Rank,Team Rank,Name,Credit,WUs
1541555,50513,b0r4hkdmg3c8,2785,78
1541576,50514,wahyoudy,2785,4
1541585,50515,8j2zt9pk2o9w,2784,56
1541586,50516,z62s4xxd7l5q,2784,114
1541705,50517,1dfuole9sz9b,2783,135
1541759,50518,Hudson,2782,5
1541932,50519,76msw2qx9fn5,2781,53
1541933,50520,k2tm1wmbh859,2781,104
1541934,50521,4dlcbbfaw97j,2780,114
1542072,50522,7z4rierzvn7u,2779,88
1542076,50523,eyronrod,2779,3
1542274,50524,zopz1rlwmx0a,2777,78
1542288,50525,jefferson_wolf,2776,3
1542292,50526,qbxbgsea0ab7,2776,60
1542294,50527,m2o4fta342vo,2776,87
1542295,50528,ffcjq6zv5f3j,2776,82
1542390,50529,kkhkhomc57r7,2775,82
1542495,50530,dwianmmgzwn6,2774,75
1542496,50531,e35y03av664n,2774,78
1542615,50532,tuqtbpkbe9d0,2772,73
1542620,50533,q7kw3ozn8zj9,2772,74
1542622,50534,xhv2inszzfns,2772,74
1542623,50535,9vz91g1hj1xa,2772,97
1542736,50536,ga2ru1b5qi3d,2771,66
1542737,50537,q8rkqo3ggd51,2771,41
1542877,50538,ysb7f15a4bns,2770,122
1542878,50539,d0bu990wuy6h,2770,82
1542879,50540,3ukawzutmb4a,2770,103
1543034,50541,ua3pb6l2bx88,2769,94
1543035,50542,i2uj2k3ces4i,2769,57
1543036,50543,4uenzwoqixig,2769,65
1543211,50544,24wtp44gfwn5,2767,97
1543366,50545,c3jzgttlwkqi,2766,74
1543617,50546,yldwduo8lc57,2764,72
1543618,50547,43tlis1ex9ya,2764,54
1543749,50548,jqmljrlszjql,2763,76
1543750,50549,cebchcwjnf4o,2763,2
1543891,50550,rahj4mp4u5hv,2762,74
1543892,50551,vcyk5ldw9zbv,2762,63
1544643,50552,oa0pmgvn41pq,2761,73
1545009,50553,54fp3fpcvrq5,2758,114
1545010,50554,ko880mn675ma,2758,60
1545256,50555,r7a8cp4n42qv,2757,84
1545274,50556,nfi3o3rfwpak,2756,70
1545423,50557,3jq5kz6o6z4l,2755,104
1545424,50558,en2ix1rf2scm,2755,76
1545621,50559,q3slud4f66zm,2754,70
1545622,50560,he43o2jedrt0,2754,1
1545626,50561,f6kc0bihxkue,2754,15
1545627,50562,4tpflowo3nyd,2754,8
1545756,50563,e530stz6t1t2,2753,99
1545757,50564,etgu1ha75oz6,2753,92
1545764,50565,DetectiveDan,2753,4
1545774,50566,s3ct88vap97e,2752,94
1545775,50567,cgtn3c16setl,2752,93
1545776,50568,alkz3gndherm,2752,89
1545901,50569,7bzvkezbvkl5,2751,86
1545902,50570,rlya8jhe6g0k,2751,79
1545905,50571,2mtms5wuuhp2,2751,72
1545906,50572,c7gitm50pugj,2751,69
1545907,50573,az2kvig6lr65,2751,69
1545976,50574,King,2751,74
1546322,50575,t4ah69f3wbyn,2750,80
1546323,50576,hcoltl2dn0lx,2750,89
1546333,50577,80nd59vqot95,2750,3
1546574,50578,2tnmmkm3v36k,2748,111
1546575,50579,51cbvq39wd39,2748,70
1546576,50580,z0plxnlew0dq,2748,81
1546577,50581,zokhef8c0e30,2748,90
1546578,50582,t2vji9lty94g,2748,69
1546696,50583,uhjxb18v0imr,2747,93
1546913,50584,8pcs0s4esub4,2745,95
1547149,50585,hmfbzhv6rhyy,2742,4
1547245,50586,7a555ed97siv,2741,87
1547618,50587,6vk8po631w8d,2737,98
1547619,50588,7edfi1s5qfym,2737,65
1547637,50589,yuh9aazen5dn,2736,92
1547638,50590,53fzaa1by411,2736,73
1547639,50591,ggres6tm7d13,2736,87
1547640,50592,a8mdoybxhp4g,2736,86
1547922,50593,bgkyrr9g9jnu,2735,1
1547962,50594,sg18qwogadu6,2735,1
1548013,50595,aeddirxpf94a,2735,87
1548126,50596,tfk2hdgvrryj,2734,82
1548216,50597,jml3r8f1pfw9,2733,88
1548232,50598,bvxukhowtatp,2732,67
1548347,50599,sr9cbow8id61,2731,3
1548351,50600,dwpjzuvo51kg,2731,111
1548470,50601,kymkbnmy2onw,2730,70
1548471,50602,9m5g6xopf9ql,2730,69
1548472,50603,4w4d2sd2vwsy,2730,71
1548473,50604,p08wtqpjzyb8,2730,73
1548474,50605,0pdkkb5xs27v,2730,70
1548475,50606,q5xa81edfy3v,2730,70
1548478,50607,od3jcgkuigxi,2730,68
1548484,50608,mr5x7ddkvoul,2730,5
1548603,50609,4czl6gkr5fz8,2729,84
1548617,50610,5k3by1qerku5,2728,93
1548712,50611,ji30nleaxu9q,2727,68
1548713,50612,65q2noy2qpnm,2727,63
1548907,50613,ijea3c07iktz,2725,3
1548918,50614,853y85cuqvya,2725,22
1548932,50615,1fg826yw1f6o,2724,108
1548933,50616,ec3xzh69uj26,2724,103
1549006,50617,owg1so3lf70e,2723,60
1549100,50618,jhj5u8v28t5g,2722,84
1549101,50619,solb9pk92omz,2722,75
1549102,50620,oi73e46mpteh,2722,72
1549203,50621,r7mtrn0sj1vf,2721,97
1549204,50622,odzlgo3ep5q2,2721,76
1549205,50623,mtpqyyy5xejt,2721,65
1549218,50624,rxqz56azsjpk,2720,2
1549222,50625,wxf26ney1gup,2720,2
1549223,50626,mu2hq1hloamo,2720,2
1549226,50627,0agjflky2894,2720,2
1549228,50628,05lwucvjasc5,2720,2
1549233,50629,vhtuuqgg2uh8,2720,2
1549238,50630,797cqkz50jbd,2720,2
1549240,50631,nsh70mnwcbou,2720,2
1549241,50632,oamd18ui4bjk,2720,2
1549244,50633,o7bk5ezdkn5f,2720,2
1549248,50634,m2ytpdj64r1h,2720,2
1549250,50635,b0079utax8h2,2720,2
1549251,50636,pandimmick,2720,2
1549252,50637,povddm6zc6mm,2720,2
1549253,50638,k2nbs3g3ixi6,2720,2
1549254,50639,gvyol7c5dnsw,2720,2
1549255,50640,8bsxnpyqtvgl,2720,2
1549256,50641,chhnlfvx4gvq,2720,2
1549257,50642,aar27g7jnnrn,2720,2
1549258,50643,ogwy1xhtg6nj,2720,2
1549259,50644,v4pjovrfzsli,2720,2
1549261,50645,8h50q9659c50,2720,2
1549277,50646,j7pie0dslb05,2720,2
1549283,50647,xqz34q9mv7hn,2720,2
1549286,50648,MrCane,2720,2
1549287,50649,ieup2wtg6438,2720,2
1549293,50650,sh4ddrvce8of,2720,2
1549297,50651,xn48apii6qut,2720,101
1549298,50652,blcxn7teryrc,2720,83
1549300,50653,wcmu2k2g33k5,2720,2
1549459,50654,n4y1bqhvfbg0,2719,20
1549657,50655,5q5x8hlaxox1,2717,88
1549674,50656,bqm7cn2ki6l0,2716,48
1549775,50657,zdfwshbr31q9,2715,110
1549867,50658,xqovj8e7d1fh,2714,92
1549965,50659,y9skr1qqqg9p,2713,90
1549966,50660,8xnffooo23is,2713,89
1549974,50661,krsut8ypcpn8,2713,3
1549975,50662,a8ci9n454sty,2713,3
1549991,50663,duttgrtpkzxi,2712,7
1550103,50664,rk9xmt0m1fws,2711,102
1550249,50665,6i9yaap488m8,2710,84
1550395,50666,Tuan_Anh_Pham,2709,5
1550397,50667,21vtcpobdedo,2709,68
1550403,50668,sm812yscuqyu,2709,4
1550417,50669,1mowx70s55t6,2708,83
1550418,50670,w2wfc4qtt9er,2708,125
1550634,50671,qogv6iz7posg,2706,4
1550762,50672,3m7on6jdu6pi,2705,99
1550781,50673,b8qr0fp4e5ul,2704,105
1550782,50674,wsoimmojvz0x,2704,72
1550783,50675,cvbha3qf5m1q,2704,57
1550784,50676,4erwwxgrtreq,2704,81
1550910,50677,vitor_mestre,2703,3
1551011,50678,xglzxxxxu9js,2702,75
1551122,50679,zhnfamcyimoh,2701,99
1551123,50680,do5czfof9jt6,2701,80
1551124,50681,7rxtql00f3wu,2701,82
1551131,50682,61qn1sx0vpq1,2700,3
1551132,50683,ban_13zjqxpue34y7up3y9ao9mu8wq3hgcyyp1z9hwk75a1utix4p4zra1im3y87,2700,3
1551173,50684,u0thq89xms8h,2700,1
1551188,50685,r87hogum1mk0,2700,3
1551189,50686,ot8eovkoot65,2700,3
1551193,50687,x9kxrxvp07wd,2700,3
1551205,50688,u1hxrxqaj4qv,2700,1
1551461,50689,nfv85v9hy2w2,2699,90
1551559,50690,06wk7g2bln2s,2698,96
1551560,50691,bz5135dzyx0f,2698,68
1551561,50692,1o4mm1v98xsz,2698,76
1551739,50693,x0zfxhqb4wg6,2697,57
1551927,50694,1jvzctxsjrcb,2695,89
1551928,50695,6qexmsjo4mra,2695,71
1551946,50696,o2ltr7tvdoic,2695,4
1552028,50697,ky04wfhca4dz,2694,88
1552140,50698,y36w9gpbhvcp,2692,77
1552141,50699,5y70ro9nt5ig,2692,88
1552279,50700,tzm55gptq3g1,2691,126
1552403,50701,6x7lxcoptsa1,2690,100
1552404,50702,q8hhm71ev7ke,2690,92
1552525,50703,h6gaucpl9xnd,2689,87
1552526,50704,17bh2ascqp38,2689,52
1552527,50705,inis0mnu5jtv,2689,53
1552528,50706,xpdywmtgi74m,2689,2
1552544,50707,wsi4qptj9kft,2688,70
1552545,50708,hime6y631g2y,2688,69
1552550,50709,3dv57aqrrxbv,2688,72
1552691,50710,h0rshksm8bmb,2687,83
1552692,50711,l8p0p84mwkz2,2687,128
1553071,50712,zlj2ddr67jjf,2685,89
1553072,50713,4if1vvdvprpb,2684,68
1553172,50714,5q3d9d03w02w,2683,82
1553178,50715,hoeny428,2683,51
1553269,50716,3j8m6gpkbns8,2682,4
1553372,50717,1wiodu2anvtr,2681,82
1553373,50718,lgsdvwgf3x9v,2681,56
1553391,50719,b0z72fxlbrfz,2680,67
1553392,50720,ot2utkpyn9br,2680,73
1553393,50721,2fx20dl33jfk,2680,98
1553415,50722,zeuseshands,2680,3
1553547,50723,0y6ob5bvpvj0,2679,82
1553548,50724,7di62kn261r6,2679,65
1553549,50725,okntc6yh2csw,2679,64
1553648,50726,07salwph64h7,2678,82
1553649,50727,bunl5812z8x7,2678,65
1553750,50728,86lv34dzcg14,2676,77
1553751,50729,nq4xdzo7t1te,2676,67
1553761,50730,flbe7xa1g0h3,2676,1
1553876,50731,ilpxvjckklob,2675,85
1553877,50732,791tftld66uz,2675,57
1553996,50733,cb5swsxzu1w2,2674,88
1553997,50734,chg5j8fhmskf,2674,113
1554135,50735,7q4ez6d7ctdq,2673,88
1554258,50736,9snqd42uk58r,2671,66
1554399,50737,fzpmuj4pj4fg,2670,87
1554539,50738,xpqbwk3fzp6h,2669,95
1554540,50739,qg1cdokrpq3x,2669,78
1554541,50740,6wqpn7cmj1sp,2669,73
1554556,50741,yw7391mhohh8,2668,93
1554557,50742,vf51xniurw4f,2668,65
1554637,50743,zv222spzozy7,2667,77
1554638,50744,iic7m3msww45,2667,93
1554846,50745,ul7t34tnsnru,2665,90
1554855,50746,cuglxt60a8ut,2665,11
1554862,50747,zve3mooku2gs,2664,104
1554964,50748,8s7tf8jox55w,2663,3
1555208,50749,uqxdzi5r8zp0,2660,84
1555251,50750,Anonymousvh0z1csv4g5b,2660,1
1555324,50751,Sweden,2660,1
1555407,50752,k7egnm96h3d4,2659,105
1555408,50753,728yw45wvtex,2659,82
1555501,50754,7vdl60qj6tb1,2658,89
1555596,50755,f3d1m8l0vuft,2657,89
1555597,50756,0uggnbs0eu27,2657,61
1555598,50757,kmar9az1na4n,2657,1
1555615,50758,6tnnvae6eq8y,2656,75
1555772,50759,gem7uvhc69te,2655,81
1555861,50760,etyzk18dpyub,2654,73
1555862,50761,1qyyy7exzekf,2654,71
1555958,50762,udug7iudsweu,2653,93
1555978,50763,ru4x8t9czk70,2652,4
1555982,50764,r9xv3pmb9its,2652,79
1556106,50765,5ffak45bp78y,2651,83
1556466,50766,7zi4nkyjwzw5,2649,72
1556467,50767,d7ibgpmuacn1,2649,106
1556468,50768,pet92htenbjs,2649,83
1556479,50769,ke6ff80yjn1n,2648,46
1556597,50770,g3hfj7bmxjxz,2647,50
1556748,50771,znnmqy4a4thz,2646,68
1556759,50772,9j98jzitdbm8,2646,88
1556760,50773,b4py2rs77i52,2646,86
1557242,50774,unj8i8zadzk3,2641,65
1557243,50775,p9zo32mtmca2,2640,108
1557244,50776,0ynel0nbh700,2640,53
1557245,50777,q4exz56fhwcf,2640,53
1557626,50778,18bpmaw5b54r,2637,78
1557643,50779,j5bual7jbich,2636,82
1557782,50780,8w5m3unxtu37,2635,81
1557881,50781,vhd4d145ffxb,2634,81
1557882,50782,njhoqhtigmcb,2634,83
1557885,50783,mvuep8w491f6,2634,23
1558018,50784,ei4fx38dv1md,2632,57
1558110,50785,uxut2kms87sp,2631,1
1558369,50786,wv266mlazf4w,2629,84
1558383,50787,p6r88m1ew5w6,2628,72
1558384,50788,qzzczrz8ek3h,2628,59
1558515,50789,h9arod4fogxk,2627,66
1558516,50790,333munrwww00,2627,75
1558633,50791,dh1cz8ism6tq,2626,3
1558962,50792,10k3srcw670q,2625,76
1558976,50793,tp57z4yvm6b6,2624,85
1559110,50794,SimonKoshy1988,2623,10
1559236,50795,9j7exw5brwd6,2622,6
1559355,50796,ndgcm7qw4pq4,2621,68
1559362,50797,82evb414o7hs,2620,48
1559373,50798,ws26hyncq04u,2620,73
1559374,50799,45m1zyedj1at,2620,74
1559375,50800,vik7v7kand3b,2620,72
1559376,50801,ry024e8fy708,2620,12
1559394,50802,lfoc9gx1pfqp,2620,2
1559412,50803,df234mifmf2s,2620,2
1559620,50804,t3iv26ca6mmj,2618,4
1559740,50805,60xp62inf51b,2617,78
1559745,50806,v6ew86re1t3s,2616,96
1559746,50807,yks7fh3zmpbt,2616,139
1559845,50808,9818zo6c65fm,2615,76
1559846,50809,59fpwkgx4qtx,2615,82
1560059,50810,fksht4k38wsw,2612,62
1560162,50811,g61ictmh4g96,2611,59
1560310,50812,38hi7e2wxeyt,2610,83
1560327,50813,q8yrw6ngurus,2610,2
1560338,50814,gf4lllmprbdx,2610,2
1560339,50815,7kyqjyrqdif9,2610,2
1560343,50816,btq4t3kjddqj,2610,2
1560345,50817,awca9p0sd0db,2610,2
1560347,50818,9qloliorlfqg,2610,2
1560351,50819,kkubaktg21de,2610,2
1560352,50820,an3ytoh8upvp,2610,2
1560353,50821,bwvwxsok76t0,2610,2
1560354,50822,Charles_Wing,2610,2
1560355,50823,ud98w4clzk91,2610,2
1560358,50824,81tmyt9h0lhz,2610,2
1560359,50825,iaewhwc1v6gg,2610,2
1560366,50826,MeliSalVia,2610,2
1560368,50827,hb5eaxenuax8,2610,2
1560373,50828,3u2fpynivcz,2610,2
1560497,50829,op4knbwslo1f,2609,61
1560498,50830,lgg55zr49oe8,2609,47
1560508,50831,96idb2k38il3,2608,57
1560509,50832,chrqypem5en5,2608,73
1560614,50833,w2qeto51ecwd,2607,96
1560615,50834,vuqtsroho59i,2607,73
1560616,50835,2e3x2u3uc3u7,2607,49
1560759,50836,ka0wraa20o9n,2606,106
1560788,50837,9rhg53jq4czz,2606,1
1560899,50838,vx0zg1nphal6,2604,66
1560900,50839,dn1jxkpkgvrq,2604,68
1560904,50840,ebjbqppjakrj,2604,66
1560907,50841,t5u1nmfk5wgp,2604,87
1561010,50842,3sqbkgycmd95,2603,98
1561011,50843,pz8o4a0ae1n4,2603,54
1561026,50844,pftlfartxliu,2603,2
1561213,50845,oytr5javf086,2601,100
1561214,50846,ra20ek2dgr8q,2601,74
1561215,50847,g0prf22vpn75,2601,58
1561249,50848,ylflstdb2ole,2600,81
1561250,50849,p60dohkcvjpf,2600,57
1561251,50850,kweanytlaw0f,2600,94
1561252,50851,ycn3gj1si6i4,2600,69
1561253,50852,zxd7d6gsw2i0,2600,57
1561500,50853,q5f8pl68dk9k,2598,81
1561502,50854,kpige2wkc3il,2598,5
1561609,50855,rs8mcimeaj9w,2597,86
1562019,50856,s0qszsndgye9,2592,69
1562143,50857,8cm7pgg0tcuu,2591,72
1562245,50858,1wwb04ajieej,2590,89
1562275,50859,xdeug6hpq8gc,2590,2
1562503,50860,krpbv5fr3pg2,2587,15
1562630,50861,qehlqhdpn1vr,2586,39
1562771,50862,34uycayclesb,2584,105
1562962,50863,u3ob3wmuhxf8,2583,66
1562972,50864,y9pai4xks237,2583,88
1563310,50865,u54mhrwh3zri,2582,4
1563314,50866,o3pu4i3blj7l,2582,70
1563553,50867,dknnizl4a0vg,2579,80
1563643,50868,33xgjkuksazj,2578,71
1563774,50869,dogemoon,2577,4
1563780,50870,bem7n39tpnpb,2577,72
1563781,50871,u1eqwrfxrbf1,2577,98
1563805,50872,gr8n4pg856dz,2576,66
1564040,50873,glc9837llubc,2574,58
1564041,50874,u57darcsbowu,2574,58
1564153,50875,x38s02f555y8,2573,67
1564176,50876,qc6nzmoi2l44,2572,93
1564303,50877,0bwdd9wrpwtq,2571,71
1564446,50878,v38e9ytnve9i,2570,67
1564447,50879,e67dyjil2mtt,2570,49
1564571,50880,dkj06ckyluz3,2568,61
1564572,50881,0poyqv1s1nin,2568,58
1564679,50882,yk1yf1j7hszf,2567,2
1564880,50883,t8s5ybtpu54c,2565,10
1564885,50884,i2e46k44gq6g,2564,2
1564886,50885,adnukkev0d9f,2564,49
1564971,50886,lvcpgzzpmx68,2563,81
1564972,50887,9s05z961vwxp,2563,139
1565081,50888,fqmsemtx84fi,2562,65
1565270,50889,81zkcjmpg775,2560,66
1565431,50890,p5bbdzxw84f4,2559,95
1565599,50891,kz7h09zq27tx,2558,77
1565791,50892,78z9ddqru2s0,2557,3
1565807,50893,p2awu712wgiw,2556,3
1566040,50894,msstwz0ogpfd,2555,1
1566044,50895,s3pvvytakcid,2555,1
1566630,50896,axy8klywgrid,2550,3
1566755,50897,qps3xhwegads,2549,72
1566881,50898,8wig21zzwciv,2547,1
1566887,50899,7hwftx3w0pum,2547,1
1566888,50900,p486top7xzsv,2547,1
1566933,50901,gyvcxjw2yiqa,2547,1
1566937,50902,yzqkuvaw06dk,2547,1
1566959,50903,qd3p35z8rpkl,2547,1
1566979,50904,bboysendo,2547,1
1566982,50905,9h5ifn5t56f6,2547,1
1567015,50906,xda5lsxixuh3,2547,1
1567018,50907,0cv0aqncroiy,2547,1
1567120,50908,rdpdlpw1umte,2547,1
1567327,50909,ps00kje23dpo,2546,3
1567635,50910,0zz3hamuv5hs,2543,85
1567636,50911,9jiabhtbeq8s,2543,87
1567637,50912,qhh2z3w31t38,2543,48
1567714,50913,5tbva6azr12t,2542,59
1567801,50914,lxvzqihbsshc,2541,67
1567804,50915,k5rvzn8bjemz,2541,64
1567844,50916,obnhyx7fgmc2,2540,95
1567845,50917,g7j71sbrnmm9,2540,74
1567942,50918,vcy2mbcp8bnz,2539,86
1567943,50919,sn53bw1zt39e,2539,49
1568155,50920,u0o3dd4s20q1,2537,53
1568286,50921,0uo7vgil6ytb,2535,4
1568398,50922,vymnkuw2sh2e,2534,72
1568510,50923,7w1r65z1trfz,2532,62
1568819,50924,ckxbg3q2700q,2529,100
1568820,50925,i4l0s9o7fly3,2529,73
1568821,50926,tfwtoone0qpd,2529,73
1568822,50927,gxidtyf4jiyf,2528,75
1569115,50928,f649ge9o19zz,2524,4
1569116,50929,1w53iuodhyfs,2524,86
1569245,50930,73s9kydlyxz2,2523,72
1569368,50931,aror89fede2s,2522,8
1569652,50932,av1hh5mywvgv,2519,2
1569877,50933,4hwubc7yw4pn,2517,66
1569892,50934,BartoszMac,2516,3
1569893,50935,bm1tkoacwbbt,2516,81
1570158,50936,mvsk631zg5pr,2515,86
1570393,50937,p9ycc1y65zh9,2514,98
1570520,50938,273570kzoj5s,2513,74
1570532,50939,00hsw296ee17,2512,94
1571860,50940,sgwi2ae27vmk,2508,4
1571866,50941,TONY_HARDDON,2508,42
1571998,50942,qkv3e1wzayst,2507,4
1572476,50943,vwg8o0g86sab,2504,75
1573058,50944,twxs7neblz3kous,2500,1
1573069,50945,5brqokeu31rk,2500,1
1573074,50946,ad0wr3rnh3nh,2500,1
1573083,50947,0bcbsg4wmb1l,2500,1
1573086,50948,vcxxd8jc2fxj,2500,2
1573088,50949,f2zgm42srv2z,2500,2
1573091,50950,atot7h2pmlud,2500,2
1573101,50951,g63dxsxvclor,2500,2
1573587,50952,Cleyton,2500,2
1573713,50953,c70je5tx9ezr,2499,65
1573940,50954,neg5pbvazszu,2497,76
1574264,50955,u0n9x7xjcir2,2493,96
1574276,50956,6vo4mlz2m3im,2492,83
1574277,50957,67fzxmcnadbh,2492,69
1574617,50958,uzupwbwsnvzs,2489,71
1574618,50959,4d85ufp5yz65,2489,59
1574625,50960,a2rsprjrv9fg,2488,98
1574732,50961,iw1vk188jw86,2487,72
1574851,50962,t8rrssx26lqx,2486,71
1574860,50963,q2eksl0g7101,2486,16
1575146,50964,n1hjsz1ut4cf,2483,76
1575238,50965,vobq60wdawx4,2482,79
1575363,50966,ey8wp4y7vx2d,2480,76
1575364,50967,3scvrz30hzfy,2480,76
1575365,50968,yh3y8tgjzc7o,2480,72
1575380,50969,gkvug5qvus9c,2480,4
1575383,50970,chdfh04wh8pq,2480,2
1575384,50971,indijanac,2480,2
1575620,50972,g5pyxd3oi3wn,2478,64
1575733,50973,o7b42cmn2pxu,2477,103
1575734,50974,wonq34thi5aa,2477,74
1576367,50975,i5p29mdjv6ns,2471,18
1576538,50976,2rnse2b931fe,2470,1
1576539,50977,njn17yuc62ew,2470,1
1576541,50978,2rkiiuab98wn,2470,1
1576543,50979,os5zxvbu7v5q,2470,87
1576547,50980,k5ocu0xycyt1,2470,1
1576550,50981,wamlivkis45v,2470,1
1576560,50982,dba5bznskh3j,2470,1
1576564,50983,4ihnsdi5yk2c,2470,1
1576574,50984,vhxk6thjgka,2470,1
1576579,50985,3q3lfmr1l0lg,2470,1
1576580,50986,pxwi98rha2t4,2470,1
1576585,50987,ssomj5vg8z56,2470,1
1576588,50988,8eev947ehiuf,2470,1
1576595,50989,johnycake,2470,1
1576597,50990,qc79pfa7zs2f,2470,1
1576599,50991,cristian_f,2470,1
1576608,50992,322ij1s7ktp5,2470,1
1576609,50993,w3k9bmyz5rfj,2470,1
1576610,50994,q2z65v21zep0,2470,1
1576612,50995,lupqxf9t7w8n,2470,1
1576614,50996,r7frs3037s8e,2470,1
1576615,50997,li0yi6e6qazu,2470,1
1576617,50998,04wrggopxegs,2470,1
1576622,50999,9b13g4jiwh5m,2470,1
1576628,51000,xmmp65wii9uq,2470,1
1576633,51001,xhz3mcfjp3a9,2470,1
1576636,51002,03r230c5w8xv,2470,1
1576638,51003,o0dt6r6kz2oc,2470,1
1576640,51004,nrlr469obbbf,2470,1
1576642,51005,99itwjpjs5ax,2470,1
1576645,51006,nr1zugaj7luf,2470,1
1576650,51007,2y6qydg8z9qp,2470,1
1576664,51008,mid7ewp677uc,2470,1
1576665,51009,i7chiff9ftvu,2470,1
1576668,51010,bmu013hezqok,2470,1
1576670,51011,qtzn1qa4t8xx,2470,1
1576673,51012,Alessandro86,2470,1
1576674,51013,u7oli3v3gb7h,2470,1
1576675,51014,1c3jxo37back,2470,1
1576678,51015,lu3qspbkmn5x,2470,1
1576684,51016,tqqai89jys74,2470,1
1576688,51017,svcyyfksumgg,2470,1
1576692,51018,yomk2sjarcjv,2470,1
1576693,51019,d652bukk4r9i,2470,1
1576695,51020,75fiivbzjqck,2470,1
1576696,51021,vybpxpwm97or,2470,1
1576697,51022,3mqzl61hb7ek,2470,1
1576699,51023,izmft3jp1du9,2470,1
1576701,51024,jg9rblg1r8ia,2470,1
1576702,51025,42524pl6hho8,2470,1
1576703,51026,98a8i6db7d2j,2470,1
1576706,51027,yewkdft02j7o,2470,1
1576835,51028,aqw2qdnb80tv,2469,76
1576841,51029,0dp3vsecbhjm,2468,4
1576934,51030,xgen8igojxjt,2467,37
1577039,51031,bfigo0bi6ya7,2466,84
1577040,51032,u98p31x4nk8f,2466,1
1577573,51033,btwpievylk7k,2461,61
1577590,51034,5oewfhxectwa,2460,2
1577594,51035,mvdsrte22nsr,2460,2
1577595,51036,i5sl0xao203m,2460,2
1577596,51037,64djsx8m2f3x,2460,2
1577598,51038,nuximmwpglpu,2460,2
1577606,51039,sjm9jjigug3n,2460,2
1577615,51040,59hztcpp9adx,2460,154
1577616,51041,cwjqri5xbz95,2460,95
1577758,51042,hz6g4a4ohxsg,2459,4
1577991,51043,un9t1hrdxsxp,2457,63
1577992,51044,woof1rejkbp2,2457,64
1577993,51045,zqaiahbilv19,2457,65
1577994,51046,h08nqq66u32g,2457,64
1577995,51047,w7i9zsucy3z7,2457,63
1578005,51048,474h4i7kcyr9,2456,72
1578103,51049,t3t6ztotp51c,2455,77
1578333,51050,icistds1petp,2453,15
1578341,51051,fhl9xuz2d245,2452,74
1578564,51052,m6qtpea2bk5h,2450,3
1578722,51053,deql81kucu4z,2449,53
1579088,51054,2hd17g9ptoiw,2444,56
1579444,51055,hlud3hkb2bzv,2441,86
1579488,51056,701fsfz6tt79,2440,3
1579574,51057,giovanne,2440,2
1579625,51058,bqc03sncfpsq,2439,3
1579867,51059,gvvnt03cw41t,2437,3
1579894,51060,o73ymwzf9vsb,2436,65
1579895,51061,t69i65l47iuw,2436,63
1579896,51062,94cnns0j1s55,2436,67
1579899,51063,hxnsssdularo,2436,63
1579902,51064,d5da42t7w1lu,2436,124
1579934,51065,Cosmin,2436,8
1580029,51066,alj7ywgo3lac,2435,2
1580782,51067,qbfan8i2pqou,2428,52
1581033,51068,ssqb8lp4zwpj,2426,82
1581036,51069,uea39n8cr56w,2426,1
1581162,51070,a6cuj6cs862m,2425,8
1581393,51071,p3tzgxiahf2d,2422,17
1581598,51072,7xvcc27dalyk,2421,108
1581671,51073,cu83hs3hacdz,2420,4
1582166,51074,4zgc1y6qydmj,2415,64
1582290,51075,oj22xf87aw5t,2414,2
1582524,51076,41zu8o89vjfh,2411,139
1583733,51077,qtsu83v5vuk6,2400,1
1583737,51078,7m8be06mhkiv,2400,1
1583739,51079,bckeef3qx6h1,2400,1
1584295,51080,mluqfl3cp93b,2399,53
1584702,51081,fl4a73qxm3ce,2395,78
1584703,51082,dkoo58z0wpkk,2395,84
1584849,51083,3d4nr7pmx1nl,2394,62
1584852,51084,p3pp3,2394,4
1585083,51085,irmtzcuzstxp,2391,68
1585084,51086,iabunr6g40xt,2391,126
1585207,51087,4ydws1v7xoon,2390,49
1585249,51088,r4z2r3pnlt3u,2390,4
1585568,51089,fl2shljazapa,2387,3
1585672,51090,qckdyelw210k,2386,73
1585814,51091,s5m5lswfriuf,2385,64
1585949,51092,vadifzd3pped,2383,43
1586054,51093,1z02ng3lfto9,2382,3
1586063,51094,s9ir4qquatx4,2382,47
1586386,51095,nfx7pfwr5dtg,2378,64
1586489,51096,8pg5dl769382,2377,92
1586496,51097,yk3ff87wjex7,2377,11
1586512,51098,2txbihtbdppg,2376,2
1587147,51099,r65z2u03x9bc,2373,61
1587414,51100,h1ggegxky93d,2370,3
1587415,51101,pf8tsktaep14,2370,135
1587587,51102,ns76fi06izf7,2368,4
1587677,51103,gi18kgn6r050,2367,5
1587785,51104,kathrineameca,2366,1
1587908,51105,qf1t5vx3xccq,2365,2
1587909,51106,c9om3yvx0b6b,2365,103
1588035,51107,hitdn4ecg12r,2363,6
1588138,51108,3s7bbqvgpr00,2362,132
1588292,51109,obif9s37hmpf,2360,112
1588296,51110,15yai10nu91n,2360,2
1588299,51111,msijj5hz9h2q,2360,2
1588494,51112,hzuh5uqg05fa,2359,92
1588635,51113,Macx78,2358,10
1588902,51114,gwbtjb4yxy53,2355,2
1589130,51115,7hjlglajt6h6,2352,60
1589409,51116,nbn841xax3mj,2350,2
1589411,51117,u319n7n83vpgAnonymous,2350,2
1589412,51118,55av7l0ffeqr\ ,2350,2
1589414,51119,y85g11hfidvk,2350,111
1589433,51120,7ps5nnkvu0yh,2350,2
1589434,51121,x0tzgiykt84r,2350,2
1589441,51122,d8pt0e4c9ft0,2350,2
