Rank,Team Rank,Name,Credit,WUs
1548852,50769,9m5g6xopf9ql,2730,69
1548853,50770,4w4d2sd2vwsy,2730,71
1548854,50771,p08wtqpjzyb8,2730,73
1548855,50772,0pdkkb5xs27v,2730,70
1548856,50773,q5xa81edfy3v,2730,70
1548859,50774,od3jcgkuigxi,2730,68
1548865,50775,mr5x7ddkvoul,2730,5
1548979,50776,4czl6gkr5fz8,2729,84
1548993,50777,5k3by1qerku5,2728,93
1549088,50778,ji30nleaxu9q,2727,68
1549089,50779,65q2noy2qpnm,2727,63
1549283,50780,ijea3c07iktz,2725,3
1549297,50781,853y85cuqvya,2725,22
1549308,50782,1fg826yw1f6o,2724,108
1549309,50783,ec3xzh69uj26,2724,103
1549382,50784,owg1so3lf70e,2723,60
1549478,50785,jhj5u8v28t5g,2722,84
1549479,50786,solb9pk92omz,2722,75
1549480,50787,oi73e46mpteh,2722,72
1549578,50788,r7mtrn0sj1vf,2721,97
1549579,50789,odzlgo3ep5q2,2721,76
1549580,50790,mtpqyyy5xejt,2721,65
1549605,50791,xn48apii6qut,2720,101
1549606,50792,blcxn7teryrc,2720,83
1549608,50793,wcmu2k2g33k5,2720,2
1549611,50794,rxqz56azsjpk,2720,2
1549615,50795,wxf26ney1gup,2720,2
1549616,50796,mu2hq1hloamo,2720,2
1549619,50797,0agjflky2894,2720,2
1549621,50798,05lwucvjasc5,2720,2
1549626,50799,vhtuuqgg2uh8,2720,2
1549631,50800,797cqkz50jbd,2720,2
1549633,50801,nsh70mnwcbou,2720,2
1549634,50802,oamd18ui4bjk,2720,2
1549637,50803,o7bk5ezdkn5f,2720,2
1549641,50804,m2ytpdj64r1h,2720,2
1549643,50805,b0079utax8h2,2720,2
1549644,50806,pandimmick,2720,2
1549645,50807,povddm6zc6mm,2720,2
1549646,50808,k2nbs3g3ixi6,2720,2
1549647,50809,gvyol7c5dnsw,2720,2
1549648,50810,8bsxnpyqtvgl,2720,2
1549649,50811,chhnlfvx4gvq,2720,2
1549650,50812,aar27g7jnnrn,2720,2
1549651,50813,ogwy1xhtg6nj,2720,2
1549652,50814,v4pjovrfzsli,2720,2
1549654,50815,8h50q9659c50,2720,2
1549670,50816,j7pie0dslb05,2720,2
1549676,50817,xqz34q9mv7hn,2720,2
1549679,50818,MrCane,2720,2
1549680,50819,ieup2wtg6438,2720,2
1549686,50820,sh4ddrvce8of,2720,2
1549836,50821,n4y1bqhvfbg0,2719,20
1550031,50822,5q5x8hlaxox1,2717,88
1550038,50823,bqm7cn2ki6l0,2716,48
1550149,50824,zdfwshbr31q9,2715,110
1550249,50825,xqovj8e7d1fh,2714,92
1550352,50826,y9skr1qqqg9p,2713,90
1550353,50827,8xnffooo23is,2713,89
1550360,50828,krsut8ypcpn8,2713,3
1550361,50829,a8ci9n454sty,2713,3
1550371,50830,duttgrtpkzxi,2712,7
1550485,50831,rk9xmt0m1fws,2711,102
1550648,50832,6i9yaap488m8,2710,84
1550775,50833,Tuan_Anh_Pham,2709,5
1550777,50834,21vtcpobdedo,2709,68
1550780,50835,sm812yscuqyu,2709,4
1550796,50836,1mowx70s55t6,2708,83
1550797,50837,w2wfc4qtt9er,2708,125
1551004,50838,qogv6iz7posg,2706,4
1551146,50839,3m7on6jdu6pi,2705,99
1551158,50840,b8qr0fp4e5ul,2704,105
1551159,50841,wsoimmojvz0x,2704,72
1551160,50842,cvbha3qf5m1q,2704,57
1551161,50843,4erwwxgrtreq,2704,81
1551285,50844,vitor_mestre,2703,3
1551382,50845,xglzxxxxu9js,2702,75
1551494,50846,zhnfamcyimoh,2701,99
1551495,50847,do5czfof9jt6,2701,80
1551496,50848,7rxtql00f3wu,2701,82
1551504,50849,r87hogum1mk0,2700,3
1551505,50850,ot8eovkoot65,2700,3
1551509,50851,x9kxrxvp07wd,2700,3
1551531,50852,61qn1sx0vpq1,2700,3
1551532,50853,ban_13zjqxpue34y7up3y9ao9mu8wq3hgcyyp1z9hwk75a1utix4p4zra1im3y87,2700,3
1551539,50854,u1hxrxqaj4qv,2700,1
1551555,50855,u0thq89xms8h,2700,1
1551833,50856,nfv85v9hy2w2,2699,90
1551940,50857,06wk7g2bln2s,2698,96
1551941,50858,bz5135dzyx0f,2698,68
1551942,50859,1o4mm1v98xsz,2698,76
1552116,50860,x0zfxhqb4wg6,2697,57
1552319,50861,o2ltr7tvdoic,2695,4
1552323,50862,1jvzctxsjrcb,2695,89
1552324,50863,6qexmsjo4mra,2695,71
1552403,50864,ky04wfhca4dz,2694,88
1552515,50865,y36w9gpbhvcp,2692,77
1552516,50866,5y70ro9nt5ig,2692,88
1552655,50867,tzm55gptq3g1,2691,126
1552771,50868,6x7lxcoptsa1,2690,100
1552772,50869,q8hhm71ev7ke,2690,92
1552898,50870,h6gaucpl9xnd,2689,87
1552899,50871,17bh2ascqp38,2689,52
1552900,50872,inis0mnu5jtv,2689,53
1552901,50873,xpdywmtgi74m,2689,2
1552921,50874,wsi4qptj9kft,2688,70
1552922,50875,hime6y631g2y,2688,69
1552927,50876,3dv57aqrrxbv,2688,72
1553063,50877,h0rshksm8bmb,2687,83
1553064,50878,l8p0p84mwkz2,2687,128
1553435,50879,zlj2ddr67jjf,2685,89
1553451,50880,4if1vvdvprpb,2684,68
1553543,50881,5q3d9d03w02w,2683,82
1553550,50882,hoeny428,2683,51
1553645,50883,3j8m6gpkbns8,2682,4
1553753,50884,1wiodu2anvtr,2681,82
1553754,50885,lgsdvwgf3x9v,2681,56
1553774,50886,zeuseshands,2680,3
1553789,50887,b0z72fxlbrfz,2680,67
1553790,50888,ot2utkpyn9br,2680,73
1553791,50889,2fx20dl33jfk,2680,98
1553929,50890,0y6ob5bvpvj0,2679,82
1553930,50891,7di62kn261r6,2679,65
1553931,50892,okntc6yh2csw,2679,64
1554016,50893,07salwph64h7,2678,82
1554017,50894,bunl5812z8x7,2678,65
1554132,50895,86lv34dzcg14,2676,77
1554133,50896,nq4xdzo7t1te,2676,67
1554141,50897,flbe7xa1g0h3,2676,1
1554259,50898,ilpxvjckklob,2675,85
1554260,50899,791tftld66uz,2675,57
1554372,50900,cb5swsxzu1w2,2674,88
1554373,50901,chg5j8fhmskf,2674,113
1554511,50902,7q4ez6d7ctdq,2673,88
1554633,50903,9snqd42uk58r,2671,66
1554774,50904,fzpmuj4pj4fg,2670,87
1554914,50905,xpqbwk3fzp6h,2669,95
1554915,50906,qg1cdokrpq3x,2669,78
1554916,50907,6wqpn7cmj1sp,2669,73
1554930,50908,yw7391mhohh8,2668,93
1554931,50909,vf51xniurw4f,2668,65
1555018,50910,zv222spzozy7,2667,77
1555019,50911,iic7m3msww45,2667,93
1555222,50912,ul7t34tnsnru,2665,90
1555227,50913,cuglxt60a8ut,2665,11
1555234,50914,zve3mooku2gs,2664,104
1555335,50915,8s7tf8jox55w,2663,3
1555630,50916,Anonymousvh0z1csv4g5b,2660,1
1555631,50917,uqxdzi5r8zp0,2660,84
1555700,50918,Sweden,2660,1
1555782,50919,k7egnm96h3d4,2659,105
1555783,50920,728yw45wvtex,2659,82
1555876,50921,7vdl60qj6tb1,2658,89
1555984,50922,f3d1m8l0vuft,2657,89
1555985,50923,0uggnbs0eu27,2657,61
1555986,50924,kmar9az1na4n,2657,1
1555987,50925,6tnnvae6eq8y,2656,75
1556133,50926,gem7uvhc69te,2655,81
1556234,50927,etyzk18dpyub,2654,73
1556235,50928,1qyyy7exzekf,2654,71
1556337,50929,udug7iudsweu,2653,93
1556354,50930,r9xv3pmb9its,2652,79
1556359,50931,ru4x8t9czk70,2652,4
1556478,50932,5ffak45bp78y,2651,83
1556844,50933,7zi4nkyjwzw5,2649,72
1556845,50934,d7ibgpmuacn1,2649,106
1556846,50935,pet92htenbjs,2649,83
1556858,50936,ke6ff80yjn1n,2648,46
1556978,50937,g3hfj7bmxjxz,2647,50
1557119,50938,9j98jzitdbm8,2646,88
1557120,50939,b4py2rs77i52,2646,86
1557130,50940,znnmqy4a4thz,2646,68
1557613,50941,unj8i8zadzk3,2641,65
1557662,50942,p9zo32mtmca2,2640,108
1557663,50943,0ynel0nbh700,2640,53
1557664,50944,q4exz56fhwcf,2640,53
1558002,50945,18bpmaw5b54r,2637,78
1558014,50946,j5bual7jbich,2636,82
1558153,50947,8w5m3unxtu37,2635,81
1558262,50948,vhd4d145ffxb,2634,81
1558263,50949,njhoqhtigmcb,2634,83
1558266,50950,mvuep8w491f6,2634,23
1558405,50951,ei4fx38dv1md,2632,57
1558495,50952,uxut2kms87sp,2631,1
1558748,50953,wv266mlazf4w,2629,84
1558760,50954,p6r88m1ew5w6,2628,72
1558761,50955,qzzczrz8ek3h,2628,59
1558890,50956,h9arod4fogxk,2627,66
1558891,50957,333munrwww00,2627,75
1559006,50958,dh1cz8ism6tq,2626,3
1559346,50959,10k3srcw670q,2625,76
1559358,50960,tp57z4yvm6b6,2624,85
1559495,50961,SimonKoshy1988,2623,10
1559618,50962,9j7exw5brwd6,2622,6
1559724,50963,ndgcm7qw4pq4,2621,68
1559740,50964,ws26hyncq04u,2620,73
1559741,50965,45m1zyedj1at,2620,74
1559742,50966,vik7v7kand3b,2620,72
1559743,50967,ry024e8fy708,2620,12
1559764,50968,82evb414o7hs,2620,48
1559772,50969,lfoc9gx1pfqp,2620,2
1559783,50970,df234mifmf2s,2620,2
1559987,50971,t3iv26ca6mmj,2618,4
1560112,50972,60xp62inf51b,2617,78
1560124,50973,v6ew86re1t3s,2616,96
1560125,50974,yks7fh3zmpbt,2616,139
1560215,50975,9818zo6c65fm,2615,76
1560216,50976,59fpwkgx4qtx,2615,82
1560434,50977,fksht4k38wsw,2612,62
1560548,50978,g61ictmh4g96,2611,59
1560676,50979,38hi7e2wxeyt,2610,83
1560687,50980,gf4lllmprbdx,2610,2
1560688,50981,7kyqjyrqdif9,2610,2
1560692,50982,btq4t3kjddqj,2610,2
1560694,50983,awca9p0sd0db,2610,2
1560696,50984,9qloliorlfqg,2610,2
1560700,50985,kkubaktg21de,2610,2
1560701,50986,q8yrw6ngurus,2610,2
1560708,50987,an3ytoh8upvp,2610,2
1560709,50988,bwvwxsok76t0,2610,2
1560710,50989,Charles_Wing,2610,2
1560711,50990,ud98w4clzk91,2610,2
1560714,50991,81tmyt9h0lhz,2610,2
1560715,50992,iaewhwc1v6gg,2610,2
1560722,50993,MeliSalVia,2610,2
1560724,50994,hb5eaxenuax8,2610,2
1560729,50995,3u2fpynivcz,2610,2
1560874,50996,op4knbwslo1f,2609,61
1560875,50997,lgg55zr49oe8,2609,47
1560882,50998,96idb2k38il3,2608,57
1560883,50999,chrqypem5en5,2608,73
1560990,51000,w2qeto51ecwd,2607,96
1560991,51001,vuqtsroho59i,2607,73
1560992,51002,2e3x2u3uc3u7,2607,49
1561113,51003,9rhg53jq4czz,2606,1
1561152,51004,ka0wraa20o9n,2606,106
1561276,51005,vx0zg1nphal6,2604,66
1561277,51006,dn1jxkpkgvrq,2604,68
1561281,51007,ebjbqppjakrj,2604,66
1561283,51008,t5u1nmfk5wgp,2604,87
1561386,51009,3sqbkgycmd95,2603,98
1561387,51010,pz8o4a0ae1n4,2603,54
1561403,51011,pftlfartxliu,2603,2
1561586,51012,oytr5javf086,2601,100
1561587,51013,ra20ek2dgr8q,2601,74
1561588,51014,g0prf22vpn75,2601,58
1561602,51015,ylflstdb2ole,2600,81
1561603,51016,p60dohkcvjpf,2600,57
1561604,51017,kweanytlaw0f,2600,94
1561605,51018,ycn3gj1si6i4,2600,69
1561606,51019,zxd7d6gsw2i0,2600,57
1561877,51020,q5f8pl68dk9k,2598,81
1561878,51021,kpige2wkc3il,2598,5
1561982,51022,rs8mcimeaj9w,2597,86
1562394,51023,s0qszsndgye9,2592,69
1562520,51024,8cm7pgg0tcuu,2591,72
1562622,51025,1wwb04ajieej,2590,89
1562633,51026,xdeug6hpq8gc,2590,2
1562875,51027,krpbv5fr3pg2,2587,15
1563007,51028,qehlqhdpn1vr,2586,39
1563146,51029,34uycayclesb,2584,105
1563338,51030,u3ob3wmuhxf8,2583,66
1563344,51031,y9pai4xks237,2583,88
1563681,51032,o3pu4i3blj7l,2582,70
1563684,51033,u54mhrwh3zri,2582,4
1563933,51034,dknnizl4a0vg,2579,80
1564019,51035,33xgjkuksazj,2578,71
1564148,51036,dogemoon,2577,4
1564152,51037,bem7n39tpnpb,2577,72
1564153,51038,u1eqwrfxrbf1,2577,98
1564176,51039,gr8n4pg856dz,2576,66
1564416,51040,glc9837llubc,2574,58
1564417,51041,u57darcsbowu,2574,58
1564529,51042,x38s02f555y8,2573,67
1564554,51043,qc6nzmoi2l44,2572,93
1564678,51044,0bwdd9wrpwtq,2571,71
1564831,51045,v38e9ytnve9i,2570,67
1564832,51046,e67dyjil2mtt,2570,49
1564951,51047,dkj06ckyluz3,2568,61
1564952,51048,0poyqv1s1nin,2568,58
1565061,51049,yk1yf1j7hszf,2567,2
1565240,51050,t8s5ybtpu54c,2565,10
1565257,51051,i2e46k44gq6g,2564,2
1565258,51052,adnukkev0d9f,2564,49
1565349,51053,lvcpgzzpmx68,2563,81
1565350,51054,9s05z961vwxp,2563,139
1565449,51055,fqmsemtx84fi,2562,65
1565578,51056,81zkcjmpg775,2560,66
1565809,51057,p5bbdzxw84f4,2559,95
1565970,51058,kz7h09zq27tx,2558,77
1566161,51059,78z9ddqru2s0,2557,3
1566174,51060,p2awu712wgiw,2556,3
1566381,51061,msstwz0ogpfd,2555,1
1566385,51062,s3pvvytakcid,2555,1
1567015,51063,axy8klywgrid,2550,3
1567130,51064,qps3xhwegads,2549,72
1567268,51065,rdpdlpw1umte,2547,1
1567332,51066,8wig21zzwciv,2547,1
1567338,51067,7hwftx3w0pum,2547,1
1567339,51068,p486top7xzsv,2547,1
1567384,51069,gyvcxjw2yiqa,2547,1
1567388,51070,yzqkuvaw06dk,2547,1
1567410,51071,qd3p35z8rpkl,2547,1
1567430,51072,bboysendo,2547,1
1567433,51073,9h5ifn5t56f6,2547,1
1567466,51074,xda5lsxixuh3,2547,1
1567469,51075,0cv0aqncroiy,2547,1
1567707,51076,ps00kje23dpo,2546,3
1568012,51077,0zz3hamuv5hs,2543,85
1568013,51078,9jiabhtbeq8s,2543,87
1568014,51079,qhh2z3w31t38,2543,48
1568080,51080,5tbva6azr12t,2542,59
1568175,51081,k5rvzn8bjemz,2541,64
1568177,51082,lxvzqihbsshc,2541,67
1568199,51083,obnhyx7fgmc2,2540,95
1568200,51084,g7j71sbrnmm9,2540,74
1568324,51085,vcy2mbcp8bnz,2539,86
1568325,51086,sn53bw1zt39e,2539,49
1568532,51087,u0o3dd4s20q1,2537,53
1568659,51088,0uo7vgil6ytb,2535,4
1568770,51089,vymnkuw2sh2e,2534,72
1568889,51090,7w1r65z1trfz,2532,62
1569185,51091,ckxbg3q2700q,2529,100
1569186,51092,i4l0s9o7fly3,2529,73
1569187,51093,tfwtoone0qpd,2529,73
1569201,51094,gxidtyf4jiyf,2528,75
1569492,51095,f649ge9o19zz,2524,4
1569501,51096,1w53iuodhyfs,2524,86
1569616,51097,73s9kydlyxz2,2523,72
1569744,51098,aror89fede2s,2522,8
1570031,51099,av1hh5mywvgv,2519,2
1570248,51100,4hwubc7yw4pn,2517,66
1570262,51101,bm1tkoacwbbt,2516,81
1570270,51102,BartoszMac,2516,3
1570537,51103,mvsk631zg5pr,2515,86
1570768,51104,p9ycc1y65zh9,2514,98
1570903,51105,273570kzoj5s,2513,74
1570904,51106,00hsw296ee17,2512,94
1572236,51107,sgwi2ae27vmk,2508,4
1572243,51108,TONY_HARDDON,2508,42
1572375,51109,qkv3e1wzayst,2507,4
1572851,51110,vwg8o0g86sab,2504,75
1573398,51111,twxs7neblz3kous,2500,1
1573409,51112,5brqokeu31rk,2500,1
1573414,51113,ad0wr3rnh3nh,2500,1
1573423,51114,0bcbsg4wmb1l,2500,1
1573426,51115,vcxxd8jc2fxj,2500,2
1573428,51116,f2zgm42srv2z,2500,2
1573431,51117,atot7h2pmlud,2500,2
1573441,51118,g63dxsxvclor,2500,2
1573936,51119,Cleyton,2500,2
1574093,51120,c70je5tx9ezr,2499,65
1574317,51121,neg5pbvazszu,2497,76
1574643,51122,u0n9x7xjcir2,2493,96
1574659,51123,6vo4mlz2m3im,2492,83
1574660,51124,67fzxmcnadbh,2492,69
1574993,51125,uzupwbwsnvzs,2489,71
1574994,51126,4d85ufp5yz65,2489,59
1575001,51127,a2rsprjrv9fg,2488,98
1575109,51128,iw1vk188jw86,2487,72
1575221,51129,q2eksl0g7101,2486,16
1575234,51130,t8rrssx26lqx,2486,71
1575523,51131,n1hjsz1ut4cf,2483,76
1575614,51132,vobq60wdawx4,2482,79
1575743,51133,indijanac,2480,2
1575745,51134,gkvug5qvus9c,2480,4
1575748,51135,chdfh04wh8pq,2480,2
1575775,51136,ey8wp4y7vx2d,2480,76
1575776,51137,3scvrz30hzfy,2480,76
1575777,51138,yh3y8tgjzc7o,2480,72
1575999,51139,g5pyxd3oi3wn,2478,64
1576109,51140,o7b42cmn2pxu,2477,103
1576110,51141,wonq34thi5aa,2477,74
1576744,51142,i5p29mdjv6ns,2471,18
1576925,51143,2rnse2b931fe,2470,1
1576926,51144,njn17yuc62ew,2470,1
1576927,51145,zvyq48fcvwuf,2470,1
1576928,51146,8doa1orcgzoj,2470,1
1576930,51147,nmp9yroknthx,2470,1
1576932,51148,p7h2gj3h27sy,2470,1
1576933,51149,ccr1fn3rwaym,2470,1
1576934,51150,3g2lzcm3iplv,2470,1
1576935,51151,5tfa1xu21idb,2470,1
1576936,51152,4h808ua977nw,2470,1
1576937,51153,fsyy2en64es0,2470,1
1576939,51154,f95fpne7pr9e,2470,1
1576946,51155,3vns3ue84w3g,2470,1
1576947,51156,uig5fvlnt0a1,2470,1
1576948,51157,8egs2lns1rw6,2470,1
1576950,51158,v7m6c4rtng68,2470,1
1576951,51159,8yim1bg4qsci,2470,1
1576952,51160,ld9grz91zbzn,2470,1
1576953,51161,mab6vwalwh9c,2470,1
1576954,51162,yqjnlg4hov66,2470,1
1576955,51163,t1r3imo0g1pm,2470,1
1576956,51164,g6ckvte6jthk,2470,1
1576958,51165,1fofvlao54yj,2470,1
1576959,51166,fstrky10fa1i,2470,1
1576960,51167,2rkiiuab98wn,2470,1
1576962,51168,os5zxvbu7v5q,2470,87
1576966,51169,k5ocu0xycyt1,2470,1
1576969,51170,wamlivkis45v,2470,1
1576979,51171,dba5bznskh3j,2470,1
1576983,51172,4ihnsdi5yk2c,2470,1
1576993,51173,vhxk6thjgka,2470,1
1576998,51174,3q3lfmr1l0lg,2470,1
1576999,51175,pxwi98rha2t4,2470,1
1577004,51176,ssomj5vg8z56,2470,1
1577007,51177,8eev947ehiuf,2470,1
1577014,51178,johnycake,2470,1
1577016,51179,qc79pfa7zs2f,2470,1
1577018,51180,cristian_f,2470,1
1577027,51181,w3k9bmyz5rfj,2470,1
1577028,51182,q2z65v21zep0,2470,1
1577030,51183,lupqxf9t7w8n,2470,1
1577032,51184,r7frs3037s8e,2470,1
1577033,51185,li0yi6e6qazu,2470,1
1577035,51186,04wrggopxegs,2470,1
1577040,51187,9b13g4jiwh5m,2470,1
1577046,51188,xmmp65wii9uq,2470,1
1577052,51189,xhz3mcfjp3a9,2470,1
1577055,51190,03r230c5w8xv,2470,1
1577057,51191,o0dt6r6kz2oc,2470,1
1577059,51192,nrlr469obbbf,2470,1
1577061,51193,99itwjpjs5ax,2470,1
1577064,51194,nr1zugaj7luf,2470,1
1577069,51195,2y6qydg8z9qp,2470,1
1577083,51196,mid7ewp677uc,2470,1
1577084,51197,i7chiff9ftvu,2470,1
1577086,51198,bmu013hezqok,2470,1
1577088,51199,qtzn1qa4t8xx,2470,1
1577089,51200,Alessandro86,2470,1
1577090,51201,1c3jxo37back,2470,1
1577093,51202,lu3qspbkmn5x,2470,1
1577097,51203,zuq8vdrmxb0m,2470,1
1577100,51204,tqqai89jys74,2470,1
1577106,51205,yewkdft02j7o,2470,1
1577219,51206,aqw2qdnb80tv,2469,76
1577235,51207,0dp3vsecbhjm,2468,4
1577326,51208,xgen8igojxjt,2467,37
1577430,51209,bfigo0bi6ya7,2466,84
1577431,51210,u98p31x4nk8f,2466,1
1577966,51211,btwpievylk7k,2461,61
1577978,51212,i5sl0xao203m,2460,2
1577979,51213,64djsx8m2f3x,2460,2
1577981,51214,nuximmwpglpu,2460,2
1577989,51215,sjm9jjigug3n,2460,2
1577995,51216,5oewfhxectwa,2460,2
1577999,51217,mvdsrte22nsr,2460,2
1578010,51218,59hztcpp9adx,2460,154
1578011,51219,cwjqri5xbz95,2460,95
1578145,51220,hz6g4a4ohxsg,2459,4
1578385,51221,un9t1hrdxsxp,2457,63
1578386,51222,woof1rejkbp2,2457,64
1578387,51223,zqaiahbilv19,2457,65
1578388,51224,h08nqq66u32g,2457,64
1578389,51225,w7i9zsucy3z7,2457,63
1578403,51226,474h4i7kcyr9,2456,72
1578495,51227,t3t6ztotp51c,2455,77
1578716,51228,icistds1petp,2453,15
1578729,51229,fhl9xuz2d245,2452,74
1578992,51230,m6qtpea2bk5h,2450,3
1579106,51231,deql81kucu4z,2449,53
1579473,51232,2hd17g9ptoiw,2444,56
1579830,51233,hlud3hkb2bzv,2441,86
1579857,51234,701fsfz6tt79,2440,3
1579961,51235,giovanne,2440,2
1580003,51236,bqc03sncfpsq,2439,3
1580247,51237,gvvnt03cw41t,2437,3
1580276,51238,o73ymwzf9vsb,2436,65
1580277,51239,t69i65l47iuw,2436,63
1580278,51240,94cnns0j1s55,2436,67
1580283,51241,hxnsssdularo,2436,63
1580284,51242,d5da42t7w1lu,2436,124
1580324,51243,Cosmin,2436,8
1580421,51244,alj7ywgo3lac,2435,2
1581180,51245,qbfan8i2pqou,2428,52
1581429,51246,uea39n8cr56w,2426,1
1581437,51247,ssqb8lp4zwpj,2426,82
1581553,51248,a6cuj6cs862m,2425,8
1581773,51249,p3tzgxiahf2d,2422,17
1581993,51250,7xvcc27dalyk,2421,108
1582061,51251,cu83hs3hacdz,2420,4
1582554,51252,4zgc1y6qydmj,2415,64
1582679,51253,oj22xf87aw5t,2414,2
1582907,51254,41zu8o89vjfh,2411,139
1584090,51255,qtsu83v5vuk6,2400,1
1584094,51256,7m8be06mhkiv,2400,1
1584096,51257,bckeef3qx6h1,2400,1
1584693,51258,mluqfl3cp93b,2399,53
1585099,51259,fl4a73qxm3ce,2395,78
1585100,51260,dkoo58z0wpkk,2395,84
1585238,51261,3d4nr7pmx1nl,2394,62
1585247,51262,p3pp3,2394,4
1585473,51263,irmtzcuzstxp,2391,68
1585474,51264,iabunr6g40xt,2391,126
1585605,51265,4ydws1v7xoon,2390,49
1585616,51266,r4z2r3pnlt3u,2390,4
1585958,51267,fl2shljazapa,2387,3
1586062,51268,qckdyelw210k,2386,73
1586206,51269,s5m5lswfriuf,2385,64
1586343,51270,vadifzd3pped,2383,43
1586445,51271,s9ir4qquatx4,2382,47
1586451,51272,1z02ng3lfto9,2382,3
1586787,51273,nfx7pfwr5dtg,2378,64
1586877,51274,8pg5dl769382,2377,92
1586891,51275,yk3ff87wjex7,2377,11
1586893,51276,2txbihtbdppg,2376,2
1587537,51277,r65z2u03x9bc,2373,61
1587779,51278,h1ggegxky93d,2370,3
1587793,51279,pf8tsktaep14,2370,135
1587975,51280,ns76fi06izf7,2368,4
1588063,51281,gi18kgn6r050,2367,5
1588183,51282,kathrineameca,2366,1
1588296,51283,qf1t5vx3xccq,2365,2
1588301,51284,c9om3yvx0b6b,2365,103
1588422,51285,hitdn4ecg12r,2363,6
1588530,51286,3s7bbqvgpr00,2362,132
1588679,51287,15yai10nu91n,2360,2
1588681,51288,msijj5hz9h2q,2360,2
1588699,51289,obif9s37hmpf,2360,112
1588868,51290,hzuh5uqg05fa,2359,92
1589026,51291,Macx78,2358,10
1589282,51292,gwbtjb4yxy53,2355,2
1589516,51293,7hjlglajt6h6,2352,60
1589802,51294,7ps5nnkvu0yh,2350,2
1589803,51295,x0tzgiykt84r,2350,2
1589810,51296,d8pt0e4c9ft0,2350,2
1589812,51297,ipptku5fok3r,2350,2
1589816,51298,u319n7n83vpgAnonymous,2350,2
1589817,51299,55av7l0ffeqr\ ,2350,2
1589819,51300,y85g11hfidvk,2350,111
1589838,51301,nbn841xax3mj,2350,2
1589848,51302,XLS9259,2350,2
1589851,51303,6ios5nk1hswd,2350,2
1590516,51304,kdfz8z0gqhzo,2343,111
1590727,51305,qg2sqrqwk1qe,2341,49
1590747,51306,e2cbv5omwboo,2340,13
1590748,51307,ut2ttu1x1urb,2340,4
1590767,51308,cdanu8oul9vm,2340,4
1590768,51309,GMSVEES,2340,2
1590940,51310,biktdjgw5nqu,2339,133
1591397,51311,n4gzftdlwi3j,2335,126
1591508,51312,su7dlp8rgap0,2334,3
1591628,51313,wr1ov1f7a3u0,2332,40
1591887,51314,mnzqkjvgortd,2330,2
1592385,51315,u18f6trzsjie,2325,2
1592761,51316,431gdhbwaifr,2320,3
1592773,51317,x54asqp0bugr,2320,3
1593132,51318,hq82laccqx3t,2316,1
1593222,51319,095sa3pmolee,2315,1
1593223,51320,p5e4nicvmfsw,2315,139
1593318,51321,v9wy8uadb9vr,2314,1
1593319,51322,zp66e5aa91nt,2314,1
1593320,51323,7gjal76vuktr,2314,1
1593323,51324,hudsa5m9yz46,2314,50
1593810,51325,hlnkc4mnvaw5,2310,61
1593814,51326,m1slg7coatqv,2310,63
1593815,51327,26btq0ltrhwi,2310,60
1593816,51328,474gpjxtmsn6,2310,61
1594328,51329,yztrvwdlk5by,2305,5
1594354,51330,dh4jzosgfz4k,2304,7
1594664,51331,a2pi1zpqq9hr,2302,53
1594665,51332,q7l6xznseegd,2302,10
1594919,51333,013hgoi0v3ns,2301,5
1595138,51334,oe9dx3fqrg9f,2299,5
1595139,51335,a1glp7cf665a,2299,5
1595140,51336,kb0iv3dym2gi,2299,5
1595141,51337,nw4524d2ab9l,2299,5
1595381,51338,ret26l0xbssp,2296,16
1596194,51339,3sauk7s01lxk,2293,5
1596450,51340,678kmg7mm3n5,2290,3
1596451,51341,q0nuluzs7i15,2290,3
1596452,51342,0ulqw9l6ifxe,2290,3
1597140,51343,yoaqovbchwem,2283,1
1597141,51344,p20z0qr4092x,2283,61
1597252,51345,wupz9tg3q1rj,2282,4
1597373,51346,ebivim3o7vq2,2281,13
1597397,51347,h5l5mqix5b4h,2280,1
1597865,51348,q6idetcobs84,2277,1
1597866,51349,i3s7vhqmpyd7,2277,1
1597867,51350,2kbzw5docphx,2277,1
1597998,51351,fxbznqnnpm2j,2275,148
1598003,51352,h2myg3mfesh1,2275,2
1598106,51353,wnbm4id5vt20,2274,2
1598734,51354,q9kj170d14ip,2268,59
1598735,51355,6ebv39zsgtfq,2268,58
1598736,51356,dxcz1e6lh4mc,2268,59
1598869,51357,dub6wb5akp8l,2267,5
1599663,51358,2kdbi70vh3zl,2262,5
1599831,51359,Axel_Lanuza,2260,2
1599838,51360,eprf0t7a80ud,2260,2
1599842,51361,20zoq19mvpnt,2260,3
1600619,51362,igenq90mar3m,2259,103
1600620,51363,pz3ws0yfkaug,2259,4
1602299,51364,nn5fr9nzx8ip,2251,3
1602742,51365,ngxgqssfmv44,2250,2
1602932,51366,pnjdjxzhpn5e,2249,9
1602946,51367,Kmasheen,2249,4
1603130,51368,czfkg58mp01x,2247,57
1603573,51369,cn5sr2qkathm,2243,1
1603574,51370,bvkn0hupngm1,2243,74
1603708,51371,3iau6pi1yep2,2242,61
1603907,51372,vq1jtm5yc11v,2241,2
1603941,51373,4icz0m9ixiyi,2240,2
1604386,51374,7o391gbc1h08,2236,4
1604517,51375,j0tk346mutlx,2235,124
1605386,51376,p59ltogp01m4,2226,60
1605387,51377,er058po3mozs,2226,59
