Rank,Team Rank,Name,Credit,WUs
1575840,51012,wonq34thi5aa,2477,74
1576477,51013,i5p29mdjv6ns,2471,18
1576652,51014,2rnse2b931fe,2470,1
1576653,51015,njn17yuc62ew,2470,1
1576656,51016,f95fpne7pr9e,2470,1
1576657,51017,cbwty4n903qb,2470,1
1576660,51018,j7xfuoz1840h,2470,1
1576662,51019,2rkiiuab98wn,2470,1
1576664,51020,os5zxvbu7v5q,2470,87
1576668,51021,k5ocu0xycyt1,2470,1
1576671,51022,wamlivkis45v,2470,1
1576681,51023,dba5bznskh3j,2470,1
1576685,51024,4ihnsdi5yk2c,2470,1
1576695,51025,vhxk6thjgka,2470,1
1576700,51026,3q3lfmr1l0lg,2470,1
1576701,51027,pxwi98rha2t4,2470,1
1576706,51028,ssomj5vg8z56,2470,1
1576709,51029,8eev947ehiuf,2470,1
1576716,51030,johnycake,2470,1
1576718,51031,qc79pfa7zs2f,2470,1
1576720,51032,cristian_f,2470,1
1576729,51033,w3k9bmyz5rfj,2470,1
1576730,51034,q2z65v21zep0,2470,1
1576732,51035,lupqxf9t7w8n,2470,1
1576734,51036,r7frs3037s8e,2470,1
1576735,51037,li0yi6e6qazu,2470,1
1576737,51038,04wrggopxegs,2470,1
1576742,51039,9b13g4jiwh5m,2470,1
1576748,51040,xmmp65wii9uq,2470,1
1576753,51041,xhz3mcfjp3a9,2470,1
1576756,51042,03r230c5w8xv,2470,1
1576758,51043,o0dt6r6kz2oc,2470,1
1576760,51044,nrlr469obbbf,2470,1
1576762,51045,99itwjpjs5ax,2470,1
1576765,51046,nr1zugaj7luf,2470,1
1576770,51047,2y6qydg8z9qp,2470,1
1576784,51048,mid7ewp677uc,2470,1
1576785,51049,i7chiff9ftvu,2470,1
1576787,51050,bmu013hezqok,2470,1
1576789,51051,qtzn1qa4t8xx,2470,1
1576791,51052,Alessandro86,2470,1
1576792,51053,1c3jxo37back,2470,1
1576795,51054,lu3qspbkmn5x,2470,1
1576801,51055,tqqai89jys74,2470,1
1576805,51056,svcyyfksumgg,2470,1
1576808,51057,75fiivbzjqck,2470,1
1576809,51058,3mqzl61hb7ek,2470,1
1576812,51059,yewkdft02j7o,2470,1
1576925,51060,aqw2qdnb80tv,2469,76
1576939,51061,0dp3vsecbhjm,2468,4
1577032,51062,xgen8igojxjt,2467,37
1577136,51063,bfigo0bi6ya7,2466,84
1577137,51064,u98p31x4nk8f,2466,1
1577672,51065,btwpievylk7k,2461,61
1577684,51066,i5sl0xao203m,2460,2
1577685,51067,64djsx8m2f3x,2460,2
1577687,51068,nuximmwpglpu,2460,2
1577695,51069,sjm9jjigug3n,2460,2
1577701,51070,5oewfhxectwa,2460,2
1577705,51071,mvdsrte22nsr,2460,2
1577716,51072,59hztcpp9adx,2460,154
1577717,51073,cwjqri5xbz95,2460,95
1577851,51074,hz6g4a4ohxsg,2459,4
1578091,51075,un9t1hrdxsxp,2457,63
1578092,51076,woof1rejkbp2,2457,64
1578093,51077,zqaiahbilv19,2457,65
1578094,51078,h08nqq66u32g,2457,64
1578095,51079,w7i9zsucy3z7,2457,63
1578109,51080,474h4i7kcyr9,2456,72
1578201,51081,t3t6ztotp51c,2455,77
1578422,51082,icistds1petp,2453,15
1578435,51083,fhl9xuz2d245,2452,74
1578695,51084,m6qtpea2bk5h,2450,3
1578812,51085,deql81kucu4z,2449,53
1579179,51086,2hd17g9ptoiw,2444,56
1579536,51087,hlud3hkb2bzv,2441,86
1579563,51088,701fsfz6tt79,2440,3
1579663,51089,giovanne,2440,2
1579709,51090,bqc03sncfpsq,2439,3
1579953,51091,gvvnt03cw41t,2437,3
1579984,51092,o73ymwzf9vsb,2436,65
1579985,51093,t69i65l47iuw,2436,63
1579986,51094,94cnns0j1s55,2436,67
1579989,51095,hxnsssdularo,2436,63
1579990,51096,d5da42t7w1lu,2436,124
1580030,51097,Cosmin,2436,8
1580127,51098,alj7ywgo3lac,2435,2
1580886,51099,qbfan8i2pqou,2428,52
1581135,51100,uea39n8cr56w,2426,1
1581143,51101,ssqb8lp4zwpj,2426,82
1581259,51102,a6cuj6cs862m,2425,8
1581479,51103,p3tzgxiahf2d,2422,17
1581699,51104,7xvcc27dalyk,2421,108
1581767,51105,cu83hs3hacdz,2420,4
1582260,51106,4zgc1y6qydmj,2415,64
1582385,51107,oj22xf87aw5t,2414,2
1582613,51108,41zu8o89vjfh,2411,139
1583796,51109,qtsu83v5vuk6,2400,1
1583800,51110,7m8be06mhkiv,2400,1
1583802,51111,bckeef3qx6h1,2400,1
1584399,51112,mluqfl3cp93b,2399,53
1584805,51113,fl4a73qxm3ce,2395,78
1584806,51114,dkoo58z0wpkk,2395,84
1584947,51115,3d4nr7pmx1nl,2394,62
1584953,51116,p3pp3,2394,4
1585179,51117,irmtzcuzstxp,2391,68
1585180,51118,iabunr6g40xt,2391,126
1585311,51119,4ydws1v7xoon,2390,49
1585322,51120,r4z2r3pnlt3u,2390,4
1585664,51121,fl2shljazapa,2387,3
1585768,51122,qckdyelw210k,2386,73
1585912,51123,s5m5lswfriuf,2385,64
1586049,51124,vadifzd3pped,2383,43
1586151,51125,s9ir4qquatx4,2382,47
1586157,51126,1z02ng3lfto9,2382,3
1586493,51127,nfx7pfwr5dtg,2378,64
1586583,51128,8pg5dl769382,2377,92
1586595,51129,yk3ff87wjex7,2377,11
1586599,51130,2txbihtbdppg,2376,2
1587243,51131,r65z2u03x9bc,2373,61
1587487,51132,h1ggegxky93d,2370,3
1587499,51133,pf8tsktaep14,2370,135
1587681,51134,ns76fi06izf7,2368,4
1587769,51135,gi18kgn6r050,2367,5
1587889,51136,kathrineameca,2366,1
1588002,51137,qf1t5vx3xccq,2365,2
1588007,51138,c9om3yvx0b6b,2365,103
1588128,51139,hitdn4ecg12r,2363,6
1588236,51140,3s7bbqvgpr00,2362,132
1588385,51141,15yai10nu91n,2360,2
1588387,51142,msijj5hz9h2q,2360,2
1588405,51143,obif9s37hmpf,2360,112
1588574,51144,hzuh5uqg05fa,2359,92
1588732,51145,Macx78,2358,10
1588988,51146,gwbtjb4yxy53,2355,2
1589223,51147,7hjlglajt6h6,2352,60
1589508,51148,7ps5nnkvu0yh,2350,2
1589509,51149,x0tzgiykt84r,2350,2
1589516,51150,d8pt0e4c9ft0,2350,2
1589518,51151,ipptku5fok3r,2350,2
1589522,51152,u319n7n83vpgAnonymous,2350,2
1589523,51153,55av7l0ffeqr\ ,2350,2
1589525,51154,y85g11hfidvk,2350,111
1589544,51155,nbn841xax3mj,2350,2
1589554,51156,XLS9259,2350,2
1589557,51157,6ios5nk1hswd,2350,2
1590222,51158,kdfz8z0gqhzo,2343,111
1590433,51159,qg2sqrqwk1qe,2341,49
1590453,51160,e2cbv5omwboo,2340,13
1590454,51161,ut2ttu1x1urb,2340,4
1590473,51162,cdanu8oul9vm,2340,4
1590474,51163,GMSVEES,2340,2
1590646,51164,biktdjgw5nqu,2339,133
1591103,51165,n4gzftdlwi3j,2335,126
1591214,51166,su7dlp8rgap0,2334,3
1591335,51167,wr1ov1f7a3u0,2332,40
1591593,51168,mnzqkjvgortd,2330,2
1592091,51169,u18f6trzsjie,2325,2
1592467,51170,431gdhbwaifr,2320,3
1592477,51171,x54asqp0bugr,2320,3
1592838,51172,hq82laccqx3t,2316,1
1592928,51173,095sa3pmolee,2315,1
1592929,51174,p5e4nicvmfsw,2315,139
1593024,51175,v9wy8uadb9vr,2314,1
1593025,51176,zp66e5aa91nt,2314,1
1593026,51177,7gjal76vuktr,2314,1
1593029,51178,hudsa5m9yz46,2314,50
1593519,51179,m1slg7coatqv,2310,63
1593520,51180,26btq0ltrhwi,2310,60
1593521,51181,474gpjxtmsn6,2310,61
1593524,51182,hlnkc4mnvaw5,2310,61
1594034,51183,yztrvwdlk5by,2305,5
1594060,51184,dh4jzosgfz4k,2304,7
1594370,51185,a2pi1zpqq9hr,2302,53
1594371,51186,q7l6xznseegd,2302,10
1594629,51187,013hgoi0v3ns,2301,5
1594844,51188,oe9dx3fqrg9f,2299,5
1594845,51189,a1glp7cf665a,2299,5
1594846,51190,kb0iv3dym2gi,2299,5
1594847,51191,nw4524d2ab9l,2299,5
1595099,51192,ret26l0xbssp,2296,16
1595900,51193,3sauk7s01lxk,2293,5
1596156,51194,678kmg7mm3n5,2290,3
1596157,51195,q0nuluzs7i15,2290,3
1596158,51196,0ulqw9l6ifxe,2290,3
1596846,51197,yoaqovbchwem,2283,1
1596847,51198,p20z0qr4092x,2283,61
1596956,51199,wupz9tg3q1rj,2282,4
1597081,51200,ebivim3o7vq2,2281,13
1597103,51201,h5l5mqix5b4h,2280,1
1597571,51202,q6idetcobs84,2277,1
1597572,51203,i3s7vhqmpyd7,2277,1
1597573,51204,2kbzw5docphx,2277,1
1597704,51205,fxbznqnnpm2j,2275,148
1597709,51206,h2myg3mfesh1,2275,2
1597812,51207,wnbm4id5vt20,2274,2
1598440,51208,q9kj170d14ip,2268,59
1598441,51209,6ebv39zsgtfq,2268,58
1598442,51210,dxcz1e6lh4mc,2268,59
1598575,51211,dub6wb5akp8l,2267,5
1599369,51212,2kdbi70vh3zl,2262,5
1599537,51213,Axel_Lanuza,2260,2
1599544,51214,eprf0t7a80ud,2260,2
1599548,51215,20zoq19mvpnt,2260,3
1600325,51216,igenq90mar3m,2259,103
1600326,51217,pz3ws0yfkaug,2259,4
1602005,51218,nn5fr9nzx8ip,2251,3
1602448,51219,ngxgqssfmv44,2250,2
1602640,51220,pnjdjxzhpn5e,2249,9
1602652,51221,Kmasheen,2249,4
1602836,51222,czfkg58mp01x,2247,57
1603279,51223,cn5sr2qkathm,2243,1
1603280,51224,bvkn0hupngm1,2243,74
1603414,51225,3iau6pi1yep2,2242,61
1603613,51226,vq1jtm5yc11v,2241,2
1603647,51227,4icz0m9ixiyi,2240,2
1604092,51228,7o391gbc1h08,2236,4
1604223,51229,j0tk346mutlx,2235,124
1605094,51230,er058po3mozs,2226,59
1605096,51231,kzji9lfkq5s3,2226,59
1605097,51232,p59ltogp01m4,2226,60
1605101,51233,qeuzew9pemhw,2226,2
1605102,51234,ce4bygq92144,2226,2
1605104,51235,kescvgxw7dk2,2226,2
1605105,51236,y4juaxzw86gc,2226,2
1605107,51237,or5vr3dcryab,2226,2
1605108,51238,duoui1hm4ya4,2226,2
1605111,51239,i20bood2ihar,2226,2
1605114,51240,nrhg4iy6s2z8,2226,2
1605117,51241,y7p9kb1q9qe2,2226,2
1605118,51242,s8h68yitxqot,2226,2
1605315,51243,19e3ssycjoot,2224,4
1605826,51244,xodhzcqjvmlq,2221,7
1605827,51245,1z4qk68cm9w7,2221,73
1605856,51246,pkanoz8bslqp,2220,109
1606321,51247,yeaal5xpoq71,2217,28
1606340,51248,6sh70m6u8,2216,1
1606459,51249,z7y8i27dmlz0,2215,3
1606464,51250,vcfzfypdlxcy,2215,2
1606465,51251,0lkb9t9r45ws,2215,2
1606466,51252,4g8bpawl99g2,2215,2
1606589,51253,btrq462wmnvz,2214,5
1606691,51254,w78md0i6a740,2213,2
1607030,51255,dpihnsdejj4t,2210,10
1607051,51256,gj83eeinjq6t,2210,3
1607379,51257,Jumbios,2207,2
1607675,51258,2vmr854iecdi,2205,154
1607680,51259,pgprhfauz7an,2205,60
1607681,51260,59fmgqjiqpbk,2205,54
1607682,51261,g2m94srugfgc,2205,62
1607683,51262,2muk9rq7qm11,2205,56
1607692,51263,50ljjpck2jhx,2204,3
1608044,51264,a2he5j1ujqqjAnonymous,2200,2
1608083,51265,i0mg34hlekuw,2200,2
1609124,51266,f6qzgqd76etl,2190,127
1609504,51267,9lncj15q59p4,2186,89
1609658,51268,tq87ng50nirz,2184,59
1609659,51269,whbego31bgaj,2184,59
1610164,51270,gt0qesg6m4sv,2179,2
1610561,51271,Rikirey,2175,3
1610562,51272,jvh08oc43867,2175,2
1611278,51273,j89bova5dz3d,2170,4
1611979,51274,f5erv1dienlp,2163,58
1611981,51275,ml13jxjtcjfh,2163,57
1611997,51276,xeqeydmd7dz0,2163,133
1611998,51277,dcy5dpmeud1n,2163,126
1612686,51278,gvi950ngzkj1,2156,55
1612838,51279,st1pnnfg1ckv,2155,3
1612967,51280,zjh7dn91ym6b,2154,3
1612976,51281,q88jmnvwtew7,2154,12
1613248,51282,z64h9a0py7im,2151,32
1613249,51283,dgrycyb5kt4b,2151,5
1613250,51284,zdhvmkt4kivu,2151,15
1613379,51285,dd8mpkggzn4c,2150,2
1613382,51286,rk6pai2izeyk,2150,2
1613391,51287,v6ueax1dfx31,2150,3
1613393,51288,Kattyvel,2150,3
1613394,51289,Animalbns,2150,3
1613703,51290,Erath_,2147,125
1613824,51291,ManyAds,2146,38
1613972,51292,d46yv0kw774i,2145,2
1613978,51293,v74zj9fhnlp7,2145,2
1613979,51294,qto0211jz5vb,2145,3
1613985,51295,psj95btfg9d4,2144,159
1614283,51296,q7h212qk82b0,2142,55
1614286,51297,bczdj4lgwcts,2142,56
1614908,51298,4b2xslt4bmq6,2136,111
1615441,51299,88caw7kgsy9q,2133,3
1616172,51300,xq6acffg0pgr,2126,1
1616378,51301,PS,2125,2
1616792,51302,3npypz919cn1,2123,10
1616805,51303,l9xri5xl185t,2123,2
1616807,51304,lp9gpqhgi3in,2123,77
1617086,51305,sftt80c1whz4,2121,55
1617087,51306,f19ravnm0b8v,2121,54
1617607,51307,AnonymousDHmG4QGatnQqUxAYChVn8aKfywbMrME2As,2117,20
1617612,51308,jyaf307pgj7f,2117,4
1617622,51309,sw1rl1ng,2116,2
1617623,51310,l85zed7e2inb,2116,2
1617625,51311,YeetMyPleat,2116,2
1617626,51312,0d5brayw99ef,2116,2
1617627,51313,mlghcnxfwcmb,2116,2
1617628,51314,11br7g485qcn,2116,2
1617630,51315,2fe6phio94vl,2116,2
1617631,51316,spdo9wkhte6k,2116,2
1617743,51317,Timbo,2115,2
1617792,51318,timinkum6,2115,1
1618231,51319,ev6hse0a8x7z,2111,6
1618248,51320,6mr5b6rd74lv-lap,2111,2
1618306,51321,Konstantinos,2111,2
1618574,51322,vite_1,2109,5
1618577,51323,rhvnv8gz8dhf,2109,6
1618591,51324,uxa1p27dpw14,2108,2
1619199,51325,hkemz8dbg2uk,2103,105
1619200,51326,onodqxvu29ja,2103,88
1619453,51327,vqf2pkwdx8ac,2101,3
1619489,51328,IamLee123,2100,1
1619509,51329,lhki8orh08l4,2100,1
1619512,51330,HazeHeaven,2100,1
1619534,51331,qhj74cedyk06,2100,1
1619543,51332,o6jzmwz5e3vz,2100,1
1619546,51333,0jfwrrnqmzxa,2100,1
1619547,51334,idmdi8vbqcwp,2100,1
1619549,51335,wqswee5z71nn,2100,1
1619571,51336,brldmit4o0da,2100,1
1619575,51337,l8rfpmcftbn4,2100,1
1619579,51338,bl5bah2as11v,2100,1
1619588,51339,ffafqcljntc0,2100,3
1619605,51340,Anonymous22elm8q998dt,2100,1
1619607,51341,0gksb1pbe5ar,2100,1
1619608,51342,xbo3wlbw70ox,2100,1
1619609,51343,ka4figo5s6f8,2100,1
1619610,51344,3f77zdtp394s,2100,1
1619614,51345,fcybtsu7nlae,2100,1
1619616,51346,186ozsxzjblk,2100,1
1619617,51347,mh90p2qn60m8,2100,1
1619618,51348,CURRYMAN,2100,1
1619624,51349,fykgmveu9jcu,2100,1
1619627,51350,b492owsldtds,2100,1
1619628,51351,5c08elnni7i1\ ,2100,1
1619630,51352,n0jhgmzb3bpo,2100,1
1619632,51353,2alhf0h754wa,2100,1
1619633,51354,0k38g3were6s,2100,1
1619634,51355,3exfumhm4jmz,2100,1
1619637,51356,dkn9i6go3w2e,2100,1
1619638,51357,vudtzot1rmxc,2100,1
1619639,51358,ww3lvqhp9cee,2100,1
1619640,51359,z9ddb82ndrah,2100,1
1619641,51360,l0jn3d04s3k5,2100,1
1619642,51361,eet6no0s0tsz,2100,1
1619643,51362,qwqvuaz8o4sf,2100,1
1619648,51363,17cmt0iluaer,2100,1
1619649,51364,3uraxpagokq3,2100,1
1619650,51365,igpfo3nppdvm,2100,1
1619651,51366,jpkhi3jdr4f1,2100,1
1619658,51367,gue6qfkf0lwc,2100,1
1619660,51368,rx65pqfsvb3o,2100,1
1619661,51369,obsrz5ydxvcg,2100,1
1619665,51370,4gm8ndlepp4y,2100,1
1619668,51371,hoj5038olr26,2100,1
1619676,51372,09a0gwz19b3u,2100,1
1619677,51373,yye9x7ftjtsj,2100,1
1619679,51374,o7qh6uk0o8fu,2100,1
1619680,51375,orz2whasme87,2100,1
1619681,51376,395uej619sur,2100,1
1619682,51377,pw53g8ei4bx3,2100,1
1619683,51378,ibkhv1wm3qxq,2100,1
1619684,51379,pei1rcrc604a,2100,1
1619685,51380,8gnpj7e4lzwk,2100,1
1619689,51381,pjudlwpmfxtl,2100,1
1619691,51382,425E7BDFBAE96AB1CCC2B576858BB841DA6BAF321D08A8D0433FAC830E6BB85D,2100,1
1619692,51383,s6ayorixgn5c,2100,1
1619694,51384,adm8swsvmgig,2100,1
1619699,51385,jdm5zuya5asw,2100,1
1619702,51386,Austin_Santos,2100,1
1619706,51387,paodal,2100,1
1619710,51388,psr5oj3pjb0m,2100,1
1619711,51389,dldv5z14fxq9,2100,1
1619712,51390,t315dkahn8bious,2100,1
1619713,51391,fvqqv31rfilb,2100,1
1619717,51392,rx9yp2egbr16,2100,1
1619725,51393,52afdrfspshn,2100,1
1619726,51394,aqnugm6stzek,2100,1
1619739,51395,00bfm0uxaydt,2100,1
1619741,51396,Alireza_Razinejad,2100,1
1619744,51397,Anonymousgc74t9koqi6u,2100,1
1619745,51398,boja1rg4b15v,2100,1
1619747,51399,3ha4rlgz5sssAnonymous,2100,1
1619754,51400,nv049jl185up,2100,1
1619762,51401,db7tathsh9il,2100,1
1619764,51402,m1zgb4p8ouxr,2100,1
1619765,51403,wrz1wofh5gn4,2100,1
1619766,51404,Overan,2100,1
1619767,51405,9xt335lbpaxqs,2100,1
1619770,51406,ovzxdnjil6uc,2100,1
1619773,51407,ywdj9v294h4k,2100,1
1619777,51408,ue21dzbtrgpo,2100,1
1619780,51409,ajzw9jc5gftg,2100,1
1619782,51410,blpvq04did7y,2100,1
1619794,51411,hvonpmxw0y3r,2100,1
1619798,51412,uu686nr0kamn,2100,1
1619803,51413,b6d299u9xag8,2100,1
1619804,51414,53iiuo1sitts,2100,1
1619808,51415,le2wwi7kridv,2100,1
1619810,51416,gl5nwv8gi4e9,2100,1
1619812,51417,dvl7gyohzfmi,2100,1
1619813,51418,Rodinei,2100,1
1619814,51419,u1ngst4vi6pb,2100,1
1619815,51420,nxpwl9ixy2vo,2100,1
1619817,51421,xf557v2mqtjo,2100,1
1619818,51422,d631idd01xuf,2100,1
1619822,51423,vs9cibv972hs,2100,1
1619823,51424,s20p4kj8jgka,2100,1
1619825,51425,7yt7dkt7z5wr,2100,1
1619834,51426,53qzgyl9lsfd,2100,1
1619836,51427,z4pr31pvdftd,2100,1
1619847,51428,kuie4jrhcqqd,2100,1
1619851,51429,hwy2x7c9de2p,2100,1
1619855,51430,bo15xbwuohnk,2100,1
1619856,51431,d9bwkn0wobqe,2100,1
1619857,51432,xve26tntql2k,2100,1
1619860,51433,tze6c806rmpy,2100,1
1619861,51434,3mepcb8lp7q8,2100,1
1619864,51435,efrxni01ethl,2100,1
1619866,51436,Ano9nup72x5tp32nymous,2100,1
1619867,51437,tvqecdyjouka,2100,1
1619869,51438,vqeegej1mbec,2100,1
1619871,51439,n0wx8da8efw6,2100,1
1619873,51440,nr0dox7f7lhi,2100,50
1619874,51441,vedvfiopw6ok,2100,53
1619925,51442,Gvidas,2100,1
1620010,51443,NiZ,2100,1
1620026,51444,kobe24,2100,1
1620353,51445,x2oy2r1zlbbl,2097,79
1620786,51446,gyzu4st1oglj,2093,4
1620793,51447,3l18fr4qy5ny,2092,434
1621099,51448,l8pdunc3dz0f,2090,3
1621263,51449,neq4jm7kzphi,2088,2
1621269,51450,q7gxjdov3sn0,2088,36
1621271,51451,qw7er0kshml1,2088,2
1621618,51452,hl02bjl0bkue,2086,3
1621785,51453,am673ku2eyb4,2084,173
1622330,51454,lhqavpu5b3la,2079,52
1622334,51455,lgebyzb2fbtu,2079,52
1622335,51456,s8xqvxid1tcg,2079,52
1622575,51457,8u21c0ioo8lo,2077,158
1622883,51458,Mr.Kaplan,2074,3
1623032,51459,mxp3jtbzxkma,2072,111
1623443,51460,s8hm993dc9c0,2070,24
1623447,51461,52wd19hbcewr,2070,2
1623614,51462,awm7ymwfwz8c,2068,139
1623615,51463,umypyw49cfzi,2068,142
1623854,51464,19cxiqesb388,2066,134
1624249,51465,dxvzsrr8qlll,2062,2
1624396,51466,txeyc251a7ne,2061,153
1624414,51467,pw3k8isnfwys,2060,125
1624749,51468,43rjymr0j1f3,2058,57
1624750,51469,1mwo6murltyp,2058,54
1624756,51470,sfinv0y0qis4,2058,11
1624872,51471,Essa,2057,3
1624923,51472,mc12euyml4pj,2056,1
1625079,51473,ieembcjmvu8v,2055,145
1625080,51474,ow3sd67ckclo,2055,3
1625324,51475,kelb6fwdsyri,2053,148
1625347,51476,gac60a1nrnrp,2052,149
1625696,51477,vtqeth9muwar,2050,3
1626083,51478,kjy97kfrjxks,2047,1
1626084,51479,g3fmwsq6wdz4,2047,81
1626089,51480,pukkfa6njung,2047,3
1626530,51481,wssjecntsdp2,2044,3
1626798,51482,1oe3lygasf25,2043,128
1627075,51483,zu0dy6c5actn,2041,141
1627485,51484,e0t1rc7s2k5j,2037,55
1627487,51485,5kb883yc4y18,2037,53
1627511,51486,rndmTyp,2036,7
1627916,51487,n6my26tt2oxq,2032,3
1627926,51488,9ml4n7jrq54z,2032,22
1628159,51489,1oyqbhtqk8hp,2030,2
1628488,51490,8niezub1ob6g,2027,3
1628489,51491,vt0u9x7b97jd,2027,99
1628623,51492,a82wmplaunnq,2026,83
1628770,51493,zklgap8tfnis,2025,16
1629224,51494,ccuby4qkvoci,2021,3
1629290,51495,wx0bys2lnw2f,2020,4
1629773,51496,neey75e6oof7,2016,128
1629786,51497,jka0et1ocgce,2016,49
1629787,51498,0ko6d08vryoj,2016,52
1629992,51499,syurt9ntsbj3,2015,138
1630768,51500,39c4mjo6znuv,2011,70
1633463,51501,mmjz5d999i54,2005,175
1633464,51502,7tdjfuup6hv2,2005,40
1633465,51503,6pvz301dxl56,2004,100
1633466,51504,yi73jn230xy7,2004,3
1634382,51505,2oyhbcl5y4np,2000,2
1634383,51506,f8uvnz60rhei,2000,2
1634390,51507,0nll88h4mcw3,2000,92
1634543,51508,htpwmyd2xmjt,2000,2
1635927,51509,3ekfyb2v72df,1995,52
1635928,51510,ua7cwimvwbvs,1995,52
1636048,51511,z457onkk0ptv,1994,97
1636195,51512,ddvitqscmgq0,1993,130
1636525,51513,pne9baml8inp,1990,3
1636807,51514,8wrlzyucgm1r,1987,134
1637488,51515,2n16gisqb3w9,1982,2
1637647,51516,Eliecer,1980,2
1637653,51517,m996ldeli5ma,1980,2
1637664,51518,ch0vp1wypdz4,1980,2
1637667,51519,u7ia11050es9,1980,2
1637671,51520,axipz7mc2ir3,1980,2
1637674,51521,bart1003,1980,2
1637676,51522,l27hkq2naf8sAnonymous,1980,2
1637680,51523,Bendand,1980,2
1637682,51524,lm4y452e81j8,1980,2
1637683,51525,ho4vrdk5cxjd,1980,2
1637684,51526,r8a3mupeg8q3,1980,2
1637685,51527,p3vrhh5y03p4,1980,2
1637686,51528,9qjnfqy5emik,1980,2
1637687,51529,lb3upxuziw7a,1980,2
1637689,51530,vqhpfcqyxex8,1980,2
1637691,51531,je40nze0borm,1980,2
1637697,51532,bhhtw3xfmgfn,1980,2
1637700,51533,al62gx2nl84a,1980,2
1637703,51534,44ufh4nweq9r,1980,2
1637706,51535,donnie80,1980,2
1637708,51536,zsh71zgcnfpt,1980,2
1637715,51537,r9v0a2k759mo,1980,2
1637720,51538,93l9k39iwr1e\ ,1980,2
1637721,51539,1mcyuik0mkja,1980,2
1637722,51540,w8p37qn5xr7,1980,2
1637723,51541,Callum_Roberts,1980,2
1637724,51542,sqswbfibbsof,1980,2
1637727,51543,li8vrc9y58xvAnonymous,1980,2
1637728,51544,xlwmx4g4stet,1980,2
1637731,51545,zu5ow1km2hkh,1980,2
1637732,51546,qzjmcwljpgl9,1980,2
1637733,51547,ks2jzczrlln9,1980,2
1637734,51548,gs41qzezxgli,1980,2
1637736,51549,ly1tcpfdqan,1980,2
1637749,51550,1uzhl5y6nbb8,1980,2
1637750,51551,h02nsfjaypyf,1980,2
1637751,51552,4owhvvs2phvq,1980,2
1637754,51553,wqkhqcbvb7jn,1980,2
1637756,51554,5cr1vzixfmqo,1980,2
1637759,51555,jge310jyi6qy,1980,2
1637761,51556,7gzz7ox70ksr,1980,2
1637762,51557,g51zvu4v5jzz,1980,2
1637765,51558,ax1ommgfcm1w,1980,2
1637771,51559,zoq8ph6xpra4,1980,2
1638216,51560,xdy9rqrsfmd3,1977,156
1638217,51561,kw0fiwkna794,1977,106
1638224,51562,WALLACE_PO,1976,3
1638416,51563,woopwooop,1975,1
1638548,51564,4vtsyditr3ex,1974,55
1638549,51565,cgmiosqpg05l,1974,53
1638550,51566,78xtn806ty05,1974,53
1638697,51567,l61yfpztnumu,1973,1
1639095,51568,kv8ri04frous,1970,121
1639096,51569,mv2rm7ulnqz0,1970,147
1639375,51570,10tl5zhg5jrr,1967,4
1639927,51571,ydvp47uy7u5m,1962,1
1640150,51572,santozes,1960,3
1640157,51573,p36yax6ndnct,1960,4
1640491,51574,NoahDavid,1958,8
1640628,51575,xte2z37tr8ub,1957,2
1640641,51576,zi821d0mylwx,1957,137
1640642,51577,xerkokipudan,1956,166
1640940,51578,91ar5ptaram,1954,6
1640941,51579,sllr78vs6p0f,1954,114
1640951,51580,upkk8ta9cia7,1954,3
1641104,51581,2kzr9sto6szo,1953,49
1641106,51582,wiiii,1953,50
1641107,51583,fqus8j1co4ts,1953,53
1641280,51584,ex8osbiy4bhe,1951,120
1641634,51585,3nt39y2p0g2e,1948,4
1641636,51586,48l9thzuu3f9,1948,130
1641884,51587,2vu2hlsskmgg,1946,2
1642013,51588,Jose_Pavon,1945,3
1642289,51589,zno6f5q99rhm,1942,5
1642429,51590,z6otgy37pvbe,1941,2
1642927,51591,qkxqca1d2q3k,1936,142
1643102,51592,70wdmkdk3msz,1935,90
1643104,51593,ff480nggyqoc,1935,6
1643381,51594,hdbb79c2htdt,1932,54
1643386,51595,aygv8wiadz4i,1932,52
1643387,51596,9oyf5d1bcsgu,1932,50
1643730,51597,d5y4tctv6lsm,1930,110
1643880,51598,vplpb614wvxx,1929,21
1644073,51599,q9uih5y8q1wc,1927,137
1644167,51600,Pierric,1926,3
1646395,51601,i6v98z9l0ykx,1918,4
1646714,51602,unto3mbdl5po,1916,8
1646997,51603,qlobqms1l2ex,1914,23
1647163,51604,u69szwuv37no,1913,2
1647194,51605,dlwh1mb1cd18,1912,2
1647334,51606,qjwwik6617m3,1911,48
1647338,51607,b74kczfqyutd,1911,51
1647681,51608,zrdatb0nho1d,1909,95
1647693,51609,fy29hbd36ehy,1908,161
1647851,51610,c4pf6x22jd00,1907,35
1648188,51611,hxt8ravfg14s,1905,108
1648215,51612,gh8c5vj63zvy,1904,82
1648216,51613,zwslcegs79hu,1904,136
1648222,51614,17e97mj9kplb,1904,55
1648495,51615,pnof5rli73sk,1902,168
1648667,51616,eu9fz9g9r4bo,1900,2
1649468,51617,Cer00,1895,2
1649742,51618,ovak1fcoaldx,1893,122
1650027,51619,ycluz66961y9,1890,46
1650033,51620,egrxz30xlc6o,1890,46
1650079,51621,43pt4ir0pt84,1890,3
1650081,51622,lwjy34gp6tfm,1890,125
1650276,51623,rmx7n60vtpd9,1889,106
1650277,51624,7a142m4ijwau,1889,1
