Rank,Team Rank,Name,Credit,WUs
1972979,55946,v7qmlz5tvhn6,626,91
1972980,55947,5m7ua49d0pqk,626,54
1972981,55948,e6b6jkbwy85d,626,68
1972982,55949,caojvfst0v5o,626,73
1972983,55950,u1t3suxm9cf4,626,59
1974803,55951,p2wrgby1uq42,625,1
1974805,55952,rtw0iye0ao9x\ ,625,1
1974806,55953,y6gd2zfeyd0y,625,1
1974816,55954,jsxozjp5wdjf,625,1
1974818,55955,strikersfran,625,1
1974821,55956,bd000j2d3btqAnonymous,625,1
1974863,55957,62kcimfoync6,625,75
1974864,55958,tjh5fhmpjqk1,625,65
1974885,55959,z9q58k4xx5s1,624,3
1975017,55960,Israel,624,2
1975233,55961,usug1yhvrv4h,623,14
1975251,55962,h4uidc70aaq4,623,69
1975252,55963,d9b0m7ee4d1r,623,66
1975253,55964,n74z6ajiuju6,623,63
1975646,55965,n163zr3ykfgz,622,2
1975651,55966,caqpbd2xcw07,622,105
1975652,55967,miy4s4txfjv2,622,100
1975653,55968,2xaayjwt1wzq,622,67
1975654,55969,7j96uwao7w1q,622,86
1975655,55970,9feogm0zqqcv,622,50
1976680,55971,cf12h3jcj74u\ ,621,3
1976681,55972,xf3b41ozdnxd\ ,621,3
1976690,55973,vukhucxanh,621,3
1976691,55974,n9p8np4r53a3,621,88
1976692,55975,otgr43dl89ha,621,58
1976693,55976,ma3igr7juln2,621,62
1976694,55977,wcsg06l41lta,620,80
1976695,55978,4we4tvrawnxi,620,83
1976696,55979,bcz88emyph12,620,76
1976697,55980,onqb8nw6msto,620,49
1976698,55981,tmrn7peduf2h,620,56
1976815,55982,xe3diczk06kl,620,1
1977321,55983,2fjwg1pkcq18,619,1
1977322,55984,4kyxtsa3hoso,619,64
1977323,55985,l375miyfxrf2,619,60
1977649,55986,cire4,618,1
1977661,55987,mka6fq0ywun2,618,97
1977662,55988,okh3itcp3o24,618,87
1977663,55989,9owf65ym729b,618,75
1977664,55990,119lobb1n8nk,618,79
1977669,55991,4avtylv2is8f,618,1
1978172,55992,bm9cldxdqa17,617,2
1978183,55993,lg56bkzqbxn0,617,79
1978184,55994,rhrs7rvsa6so,617,66
1978185,55995,lh3tzdaimzkd,617,73
1978186,55996,1nbu3wdqokcq,617,46
1978188,55997,yfq9tpa6t7l4,616,83
1978189,55998,z9vpbbr98jjf,616,66
1978190,55999,ep73r61xu7mg,616,86
1978191,56000,a3e8dd48ehwc,616,85
1978192,56001,1azld4dno0fo,616,71
1978193,56002,rp864rjf4ob7,616,49
1978658,56003,atizi46fiep9,615,101
1978659,56004,iw5iqjcahr1a,615,91
1978680,56005,6ygg2l87vnsgAnonymous,615,1
1979034,56006,kn1ovxfd4ctx,614,92
1979035,56007,o79gv1t634eb,614,75
1979036,56008,0hj3l1d40czk,614,47
1979037,56009,rer448pvwudb,614,64
1979370,56010,u46o1h71oxss,613,96
1979372,56011,zf0ti7lho65t,613,9
1979395,56012,5h5uov4587v5,612,14
1979397,56013,a7rva4rqctdi,612,85
1979398,56014,cb81e7kcx5dl,612,104
1979399,56015,3zfht6yb5wnn,612,72
1979400,56016,9ye9rx5q6xdy,612,64
1979401,56017,o8d5n30vs99f,612,70
1979876,56018,g80l4548s4de,611,23
1979904,56019,780t3mfa2gkg,611,63
1979905,56020,hmp9j66fxgty,611,87
1979906,56021,1t2yc9vvmlxp,611,79
1979907,56022,jfl396iwb0or,611,58
1979908,56023,ucjsbjqehiut,611,32
1980332,56024,d8xjkn904uzd,610,1
1980340,56025,bha4ykkqm1uf,610,90
1980341,56026,8g0fhmc1qte9,610,61
1980342,56027,gzugaxezerhi,610,57
1980610,56028,nho8vaqgqyvo,609,93
1980611,56029,zr382ft5lyhc,609,50
1980612,56030,2g52qnzlxo66,609,54
1980613,56031,cc6pgiqb7mfo,609,60
1980614,56032,3kqcxrzylxlh,609,53
1980616,56033,ijgmakooafad,609,110
1980620,56034,22h4cxa1wndr,609,15
1980621,56035,x29witejqasp,609,16
1980622,56036,46jxkjhd7vwn,609,17
1980623,56037,h3o0pf95xa0v,609,16
1980624,56038,togj70s8d3av,609,16
1980625,56039,mjvt6bs7c5tk,609,16
1980626,56040,p8yxrass88rm,609,16
1980627,56041,7bkwiwe8tn0s,609,15
1980628,56042,s7ywh4upt2yy,609,16
1980630,56043,33oq4n7lj9a3,609,16
1980632,56044,cld290esh50r,609,15
1980633,56045,kljvjgvpsc1k,609,16
1980635,56046,bwxiswk0etzh,609,15
1980636,56047,6mtg4c8drx6b,609,16
1980653,56048,4gh1qf17hrjb,608,100
1980654,56049,rpi5mwyz7vjh,608,109
1980655,56050,ftw79me2bi10,608,80
1980656,56051,avjss9179yo2,608,68
1980657,56052,0yqile21oyis,608,79
1980658,56053,undqv6tchk39,608,83
1980662,56054,nwk34rhgj7te,608,1
1981022,56055,pfn3owcamuo0,607,64
1981023,56056,tdvr0uvargo5,607,87
1981024,56057,rrpkkk520n4o,607,74
1981324,56058,atnb6yuie9mn,606,63
1981325,56059,ksef2zcoklpm,606,76
1981326,56060,a0kl36w932l1,606,56
1981327,56061,z0nv1ii2xx5o,606,76
1981328,56062,q9wxr1fbfbtp,606,63
1981687,56063,t9vna8rmch03,605,82
1981688,56064,s4dxulrehd4f,605,57
1981689,56065,wh7xdtkkbo7y,605,91
1981690,56066,n1gtyufbuuum,605,74
1981691,56067,xjmhjkbpr7yb,605,87
1982185,56068,c7iu4lauijcz,603,88
1982186,56069,v9co4qcgxgg5,603,70
1982187,56070,kkrlu0i6f1lx,603,66
1982188,56071,deekubpzbqk3,603,49
1982189,56072,blg9mgf0afli,603,72
1982433,56073,xbx531raqskq,602,84
1982434,56074,49vl9zyi6l0g,602,91
1982435,56075,je04vjic21d1,602,99
1982436,56076,9ma6v8w1eajk,602,83
1982437,56077,60xnctccr0yb,602,87
1982700,56078,e49n6hswnj9u,601,49
1982742,56079,81wkb68kbxf7,600,92
1982743,56080,y7ebvovj0h1d,600,75
1982744,56081,ap9uz2s6vfqg,600,57
1982745,56082,x4ec6d9woypg,600,66
1982746,56083,qwug7bt5024b,600,55
1982761,56084,pajjn4j2q4zf,600,1
1984265,56085,hqogdyyccagg,599,79
1984617,56086,7yqfojh6tjkt,598,2
1984625,56087,kidjz3hfetyq,598,71
1984626,56088,vyr7cggn8pq8,598,51
1985187,56089,kcno0yr7jhtz,597,85
1985188,56090,tu2e6ziq8dte,597,46
1985189,56091,nl67zbyeixh6,597,76
1985190,56092,rr5neam7jwfz,597,40
1985191,56093,auvorwyhl0gi,597,63
1985276,56094,u8z7on2x04az,596,84
1985277,56095,v3kd6job78wc,596,100
1985278,56096,bh1ezeyaaje2,596,63
1985279,56097,7ijxlgja7uw9,596,77
1985693,56098,0o1aklte0e2o,595,34
1985701,56099,r2zl4fh5vqnq,595,114
1985702,56100,6jsgt63tkutl,595,82
1985703,56101,z2mfss4tajlj,595,79
1986056,56102,46es4x9qbjl0,594,88
1986057,56103,9p3e6vck2k40,594,60
1986378,56104,kq5h2d71x8x9,593,43
1986381,56105,7lnlhjgx02ko,593,1
1986392,56106,fidj4cgungh8,593,101
1986396,56107,68eji0ou41ft,592,100
1986397,56108,vepfuk4o3pk1,592,54
1986398,56109,37bloks8t3bs,592,82
1986399,56110,jr59ed0619nx,592,77
1986400,56111,o9j0z05claxl,592,61
1986401,56112,zft3ex89fcii,592,59
1986686,56113,6x1if1h289g5,591,76
1986687,56114,mylsrv9i05jl,591,86
1986688,56115,8x8b8odo4un2,591,89
1986689,56116,2oqn374b7rte,591,86
1986690,56117,blfwmii8ujgn,591,64
1986691,56118,3mou4g96rqvi,591,56
1987614,56119,rqrf32dn6yuw,590,106
1987615,56120,vpk7id65zd5a,590,57
1987616,56121,1w7ugt682wlt,590,64
1988088,56122,vmigelnqw0gf,590,1
1989484,56123,j95m6ulq8bcl,589,77
1989485,56124,d14fw7g3b3xv,589,55
1989486,56125,826gar8mdgz5,589,49
1989493,56126,dn6lloyyxyiu,589,2
1989512,56127,8k4wf0sk67gt,588,15
1989513,56128,br7mo36e4256,588,15
1989514,56129,c56gvv4cr2zk,588,15
1989515,56130,z15m2ehfzv0a,588,17
1989516,56131,942nhw49bgzt,588,15
1989517,56132,q3f4i13xw4yb,588,14
1989518,56133,v3k6c74bigeb,588,17
1989520,56134,pgx3usiqfyk4,588,14
1989521,56135,gyrzcpn3w9cn,588,15
1989522,56136,u3mhfb9nhd6j,588,14
1989524,56137,zhz6ulscy0ep,588,14
1989525,56138,0d38mw51lyro,588,14
1989526,56139,x4wvhdt1mv5w,588,16
1989527,56140,pbbpjmdff2vh,588,15
1989528,56141,u01zk9ji06a2,588,16
1989542,56142,5ts8jaiud9ka,588,62
1989543,56143,dui7xytmrkgu,588,52
1989929,56144,2jbsp1c0wlj7,587,91
1990723,56145,9vu1x1u6y7u1,586,90
1990724,56146,j2o0qbawpnfx,586,72
1990725,56147,rx2hawwekyay,586,42
1991241,56148,av6fmeys0ltc,585,43
1991264,56149,8qyxv8v4440p,584,2
1991275,56150,zwa8dvut7yok,584,57
1991295,56151,6v469o4krys0,584,63
1991296,56152,rjj9fek0nb4f,584,105
1991297,56153,vpgy4wh4cq6v,584,79
1991298,56154,24o5o2een5cx,584,91
1991739,56155,ty918w9zabbw,583,104
1991740,56156,n0dkdhb6hkew,583,92
1991741,56157,pubqo1oau272,583,103
1991742,56158,enz2467hw0rf,583,69
1992167,56159,jymtjhjks7ql,582,73
1992168,56160,irjw1b8o817b,582,73
1992169,56161,6vk4ovq9iraq,582,88
1992170,56162,kbgkz72w6er4,582,96
1992793,56163,a0szb7ijktcd,581,87
1992794,56164,nakdy9vcrxfz,581,68
1992795,56165,aewyycs3ca7u,581,64
1992848,56166,2amjdie475wq,580,93
1992849,56167,y1rovd42swcm,580,84
1992850,56168,qctqbk48k4hd,580,77
1992851,56169,57h5optnuqju,580,78
1992852,56170,1u2mtpx3s93g,580,39
1993336,56171,saob1g0irbm9,579,85
1993337,56172,f2ofrekriwlj,579,90
1993338,56173,fgwdf5aq6lnt,579,91
1993780,56174,w6fby2ptpzi9,578,78
1993781,56175,0hjuewqa6y9y,578,97
1993782,56176,gg94jx0pmv19,578,49
1993784,56177,ks2au55bzj5a,578,4
1994389,56178,5agyu6fbip5f,577,2
1994394,56179,hgv9c1rzuyxm,577,106
1994395,56180,d7437mmyq9ea,577,120
1994396,56181,fsh3gq0uld3c,577,76
1994397,56182,jq54g1sxopbm,577,43
1994425,56183,noyue8opv8pw,576,121
1994776,56184,p5uffoq4k76g,575,1
1994777,56185,Ramos67,575,1
1994779,56186,zzh5206op82x\ ,575,1
1994798,56187,zfpl1lsi38z8,575,86
1994799,56188,cu0dmsar74fv,575,53
1994800,56189,v1zujtqt3q5p,575,48
1997357,56190,i74hky52ext4,574,14
1997363,56191,iatvq13s17gw,574,8
1997365,56192,dlixhqg4pili,574,53
1997366,56193,v6ev64yng0jl,574,11
2000080,56194,xqithqosqhqg,573,76
2000081,56195,5ux33mngqn9y,573,66
2000082,56196,i23abtrnws7t,573,95
2000083,56197,9m83r27wnynx,573,51
2000084,56198,efqibhesdmvk,573,56
2000085,56199,cyg5d4717fa0,573,45
2000101,56200,zy62iey6hf9m,573,1
2000119,56201,ve5adh5lef2q,572,83
2000120,56202,kmtna7qmnl3s,572,102
2000121,56203,3be6bayafib3,572,81
2000122,56204,gg61b5iuh8mf,572,56
2000136,56205,dk8p6o83ybz3,572,1
2001103,56206,9aookaf70w4l,570,1
2001266,56207,g08ycy4582uq,570,82
2001267,56208,7qebhu2o0tm8,570,79
2001268,56209,6wyp3c71ggfp,570,43
2002030,56210,almafa7,568,2
2002031,56211,ql2bf1tofbt0,568,89
2002367,56212,hzrtd1x5x5c9,567,14
2002368,56213,cjpwmhrgwird,567,14
2002370,56214,3x7ji1gauvp3,567,15
2002371,56215,cvbb2fmwos8d,567,15
2002372,56216,hog8puj7auoy,567,15
2002373,56217,cyik6lfltxm6,567,16
2002375,56218,3o6pl1t1negz,567,15
2002378,56219,1yg44bfl905j,567,15
2002379,56220,g83bm55e9dgo,567,15
2002380,56221,82w2yjdcyxsm,567,14
2002381,56222,v3bktco3r396,567,14
2002382,56223,fbewrfpmd5aa,567,15
2002383,56224,al58wd80w6e2,567,15
2002384,56225,ouxkbfrqsqc5,567,15
2002385,56226,7svamwbrcgvr,567,15
2002392,56227,lxevlekurit1,567,14
2002393,56228,61k2sjeogueh,567,15
2002402,56229,lvlqeioeklux,567,4
2002404,56230,5tr63754ywxe,567,93
2002405,56231,zle70n4ba8zh,567,68
2002406,56232,lx26l94qd30d,567,52
2002407,56233,imi4wzv54urj,567,36
2002648,56234,luciano,566,7
2002777,56235,hjcimnzyjlak,566,3
2002778,56236,hgxw1r7ff3ht,566,83
2002779,56237,h1c3t73zpjze,566,66
2003248,56238,4fbwxtiqcdbg,564,1
2003266,56239,cwhi7bp9x064,564,61
2003267,56240,z2za1xxmt11f,564,68
2003268,56241,icy63snyg8us,564,49
2003269,56242,lxb9kl4wm2lh,564,68
2003589,56243,xnz0pjiwz1wu,563,91
2003590,56244,1n9mwkwdi0nn,563,91
2003591,56245,33vcunzxys88,563,117
2003592,56246,0bpqyuj7j6ya,563,77
2004951,56247,0dvnlauibrh4,561,87
2004952,56248,swhtir36z0bn,561,73
2004953,56249,zvuaucovju9g,561,55
2004954,56250,wtia5i0sryrv,561,41
2004957,56251,0p8xx3x95yvg,561,1
2005001,56252,99c6dby02v35,560,82
2005002,56253,t7scv1iq412t,560,88
2005473,56254,gjmwjrsgrjb9,559,82
2005474,56255,1kz3agt2r8bi,559,40
2006123,56256,t1nr400y1jxd,558,100
2006124,56257,ywc915e9uow6,558,70
2006125,56258,29h1h2wu54hb,558,80
2007042,56259,7k9hb8bs4pbk,557,85
2007043,56260,jrnetsb74k58,557,64
2007044,56261,zl2r5mvouz3d,557,53
2007045,56262,k2h6d9k1mlhr,557,41
2007046,56263,iepeqx84ibln,557,41
2007086,56264,phugntgolyyp,556,75
2007087,56265,7hbz1kv649id,556,84
2007111,56266,gustav9797,556,3
2007112,56267,iw8k15up9ma9,556,1
2007695,56268,ra51slrrsu5n,554,22
2007700,56269,agcylbigml9g,554,49
2007701,56270,b1pcgz0be3ug,554,40
2008056,56271,w0anhuezpvya,553,67
2008057,56272,q8gff4kkoddm,553,90
2008058,56273,9mqwz00llvp0,553,90
2008059,56274,3f3e1s8qgzos,553,77
2008060,56275,r7hrmcnx7zw3,553,41
2008061,56276,s1lgzqajq07g,553,45
2008062,56277,mo3vyeamq3nt,553,76
2008176,56278,2c2199eo6tqf,552,1
2008190,56279,vsrwk91jtapo,552,1
2008191,56280,iclqc37req3y,552,1
2008197,56281,auoxnfqspf4jAnonymous,552,1
2008200,56282,FreshHex,552,1
2008202,56283,acrimony,552,1
2008212,56284,pberk16z0a86,552,1
2008213,56285,60h2r7yeryuu,552,1
2008216,56286,08txqtzpwol2,552,1
2008250,56287,8ydyzt17pitr,552,95
2008847,56288,vov31by2omnp,551,79
2008848,56289,bao5j6m9ayvw,551,79
2008849,56290,jb0v24ve3m15,551,39
2009436,56291,mv8ntcaonvim,550,1
2009437,56292,iollu1t52ytt,550,80
2009438,56293,2g1jd10foch9,550,93
2009439,56294,7345s95xxebv,550,54
2009440,56295,8e0i00jw02bu,550,48
2009471,56296,1v6ziu6vw2af,550,1
2009480,56297,568fs2jf6r9l,550,1
2009486,56298,c8uhexvk55g1,550,1
2009492,56299,rad7rxoe4xdv,550,1
2009493,56300,81jcdwkbf927,550,1
2009495,56301,qz13ge1mqj96,550,1
2010359,56302,kqmgsszi4v6u,549,61
2010360,56303,1cydiqzmnqnx,549,57
2010593,56304,fttaqm6c50c1,548,75
2010594,56305,deressh550kh,548,61
2011453,56306,yxxkgdligg1b,547,1
2011458,56307,e0b68f56p7ua,547,1
2011521,56308,32pirxi1uskg,547,87
2011522,56309,smj904i3xbds,547,72
2011523,56310,gg2x9dg0cjya,547,63
2011829,56311,tfq25qjtdj0d,546,15
2011830,56312,inezbkq0yk8t,546,14
2011831,56313,d3v7lb7kc81a,546,13
2011832,56314,dzlsemx30gtd,546,14
2011833,56315,gy3yijivfbyv,546,15
2011835,56316,movogwkkun6t,546,14
2011836,56317,wwwweeqqq,546,15
2011837,56318,pdeosnx8l22q,546,16
2011838,56319,40wozvb9lxh6,546,15
2011840,56320,pys7n2p2i68t,546,14
2011841,56321,3t1oz4xgt5ku,546,14
2011842,56322,0a1zr2ung6cc,546,14
2011843,56323,zyvn47i2zscs,546,15
2011862,56324,1by72utuid7n,546,65
2011863,56325,cl2bbajjfyyt,546,49
2012835,56326,10ttatu87v6l,545,1
2012837,56327,8kft0w8y5xkx,545,1
2012838,56328,n6abxpkprcko,545,1
2012862,56329,ljy48czubden,545,83
2012863,56330,i0wbh13l39kg,545,61
2012864,56331,7p62in69r2jf,545,58
2012865,56332,hcnnm8y7dwis,545,74
2012866,56333,xbfu65fxbano,544,65
2012867,56334,6h0twxqphli5,544,84
2012868,56335,269g6xmmqb4d,544,43
2012955,56336,toh2hmelmekb,544,1
2012971,56337,g80zn923blr1,544,1
2012981,56338,qwx7i9z47irq,544,1
2013367,56339,299vdbtc84ev,543,73
2013368,56340,d5bpwuq0exij,543,84
2013369,56341,6a8vgj810kr8,543,71
2013383,56342,qzfj135oi21la,543,16
2013401,56343,tq7cz0saepv4,543,1
2013675,56344,elwh72obllbk,542,62
2013676,56345,w2dzwx3vujha,542,95
2013677,56346,4q3k0gpdvx6j,542,46
2013753,56347,Amauri300,542,1
2013808,56348,72efttfphf40,542,1
2013828,56349,AdheeCI,542,1
2013833,56350,q4kicm5f57o0,542,1
2014191,56351,e9i687bls55c,541,71
2014207,56352,5cuc2a90eups,540,5
2014217,56353,kjgy36xiaaor,540,78
2014218,56354,bohcmn4f49iq,540,34
2014551,56355,ui7ixiu2zqbf,539,72
2014552,56356,a2wifhypntx7,539,64
2014553,56357,2edxz8ofme9p,539,53
2014554,56358,almafa8,539,2
2015057,56359,th87ketkitkj,538,1
2015115,56360,rut6jlgwggxc,538,76
2015964,56361,zglve8h0j740,537,93
2015965,56362,kgzeaj20rzcl,537,83
2015966,56363,8ynrxhpdsuju,537,72
2015996,56364,tf1jqpzdbakh,536,3
2016010,56365,dg3qiexdr3oj,536,94
2016011,56366,7w9gekwv2q2q,536,73
2016012,56367,6z7ogpldece0,536,57
2016311,56368,gnlk2iz7y9ot,535,2
2016328,56369,58jgc3j17kyb,535,76
2016329,56370,qyartt7l6m6b,535,91
2016330,56371,fxnwg48f59br,535,76
2016331,56372,ftak8wehd6n2,535,69
2016332,56373,ae0w0c4jfnj7,535,32
2016651,56374,g4ksloa0enbg,534,92
2016652,56375,4eys3zxjxsdm,534,67
2016653,56376,279bmh1wxmpt,534,67
2016654,56377,q219186yqhpw,534,65
2016924,56378,fiuc2spra9oy,533,80
2016925,56379,hwo62216s3xc,533,64
2016930,56380,ghor6zdda3bb,533,5
2016964,56381,78qflk2r7jod,532,2
2016967,56382,gwxhdfeykmj6,532,93
2016968,56383,1rgagdrrp6ck,532,68
2016969,56384,cd03nddm48si,532,52
2016976,56385,Maouver,532,1
2017494,56386,6vh7ck73k7w3,531,90
2017495,56387,xig99zfdhtkg,531,36
2017820,56388,4wg39xiwdekt,530,2
2017876,56389,1rr8g3baum7r,530,90
2017877,56390,nfp9iv8zoyo1,530,58
2017878,56391,snzkxvrfciqw,530,33
2017879,56392,P5t5r85nryAnonymous,530,1
2018733,56393,1qvt1r78xl1k,529,72
2018779,56394,3xbhjl322w3w,528,81
2018780,56395,5vi7w8b8uge3,528,54
2019153,56396,cedlktrw1lpy,527,84
2019154,56397,nsg6kfdwn1cs,527,83
2019155,56398,dra5hjs8wuq0,527,78
2019156,56399,6h35sr8xetew,527,59
2019157,56400,4use5ewc6wxk,527,31
2019574,56401,pf6o8szq2xrz,526,85
2019575,56402,uzce6z16uphv,526,41
2019578,56403,xhrgmx79,526,1
2020221,56404,3epzg9yz5tvt,525,1
2020309,56405,igc882ex9oi3,525,1
2020341,56406,bm4a4b981v0i,525,1
2020364,56407,d2qs56fnhwd8,525,86
2020365,56408,5koh8hdc45c9,525,72
2020366,56409,5eiuhx5ryx53,525,50
2020418,56410,ju9bo1egwol1,525,1
2020447,56411,bk818bn5s2cv,525,1
2020468,56412,dwkkg8mshm7z\ ,525,1
2020497,56413,88zkidf2cq8r,525,1
2020626,56414,yqb1id1exhgx,525,15
2020627,56415,nswx2oe9h4hd,525,14
2020628,56416,80hui3nnxv5v,525,13
2020629,56417,i0tsqhqoo4cc,525,15
2020630,56418,js6lpmd95t6s,525,16
2020631,56419,49wk0rf0gykt,525,13
2020632,56420,0yq6m7kucj65,525,13
2020633,56421,d7zxxu9cxay2,525,13
2020634,56422,t8oq1efv7yai,525,13
2020635,56423,rwzexu3uzrys,525,13
2020636,56424,xrnsur217eao,525,14
2020637,56425,s9wgzyr7u2zg,525,13
2020638,56426,j7ihl6z9p0s2,525,13
2020647,56427,2yjxz5x2t4av,525,14
2020648,56428,x6csgbe02xv9,525,15
2020649,56429,zin2chja74jp,525,13
2020650,56430,wl2n4q7getuh,525,15
2020651,56431,0hq3fuc6xd13,525,14
2020652,56432,9p00my3v41w4,525,13
2020654,56433,5cs2krrwh8ks,525,13
2020668,56434,gldxq5uufwxw,524,79
2020677,56435,wg9e02h5q023,524,4
2020948,56436,5le6qjv2q8cx,523,8
2020949,56437,15tnbjtdxhmp,523,1
2021185,56438,33oh6q0kmgtk,522,11
2021204,56439,1zhp5yc5gy49,522,69
2021205,56440,m5dlalw1q8jj,522,54
2021571,56441,9am2kdlbh9c9,521,63
2021572,56442,9uxc1qn9us1d,521,81
2021573,56443,c2ux4sga5iv4,521,72
2021574,56444,yvrwnk6sungs,521,47
2021603,56445,j20g8qswjkem,520,72
2021604,56446,5861elj52mdh,520,71
2022199,56447,rq6mnevnop18,519,78
2022200,56448,tsci1ulv6zl7,519,69
2022201,56449,c7p8bhn1jjno,519,49
2022202,56450,ietlkrmlb0pe,519,71
2022479,56451,pfqlc0czuo8v,518,69
2022480,56452,cdcw478hwcmj,518,89
2022923,56453,j5p7hr8yugvf,517,96
2022924,56454,21rirdebp74x,517,78
2022925,56455,l22j1elgsmyh,517,52
2022926,56456,auye4f946ts9,516,72
2022927,56457,g6zn2fkim5dt,516,55
2023057,56458,Robert,516,1
2023236,56459,e2n5xr8srgsn,515,60
2023237,56460,90i5wnr49d9c,515,94
2023238,56461,40vnzkgrdqrb,515,57
2023239,56462,sejtcd23hpuc,515,52
2023592,56463,ahpe8mubgwrr,514,71
2023593,56464,12ktc821exkb,514,42
2023597,56465,1rxh7rxi3ke,514,3
2023939,56466,p48grtwotmpr,513,81
2023940,56467,6ef805eqh542,513,59
2024030,56468,eocswuvf3ona,512,53
2024031,56469,qmhuxgcrb8dl,512,54
2024032,56470,9l46ngemsur3,512,44
2024033,56471,ydhcwl92drux,512,68
2024042,56472,73382lcih9nz,512,1
2024131,56473,a5wk6v7hbqfz,512,1
2025805,56474,9kgfivc3wnyw,511,66
2025806,56475,ty2gcows75oo,511,61
2025807,56476,m3vatn8d7gkh,511,65
2025808,56477,hcjcps316z6u,511,61
2027263,56478,vg9rms0cfb36,510,70
2027264,56479,hmvkaswime0l,510,80
2027645,56480,su5xtbd3gmki,509,66
2027646,56481,p2gbipw8neaw,509,85
2027647,56482,himilzrc40ng,509,74
2027648,56483,dgnwf2dhptku,509,36
2027649,56484,zgprmu08aos1,509,1
2027654,56485,ri8a1463flua,509,1
2027670,56486,1qxs24jq773v,508,74
2027671,56487,vjiqtorxonlg,508,53
2027710,56488,ulrarlex9gkp,508,48
2028711,56489,xv1b51tzg7zl,507,78
2028712,56490,n5ge7pkor8xg,507,51
2028713,56491,11h2t95zstc4,507,45
2029684,56492,79bvkiq544g9,506,86
2029685,56493,qvjgco6hbeef,506,80
2029686,56494,6s4fefhp38pn,506,59
2029687,56495,y2buz4liw5zm,506,57
2029688,56496,pmmp7maw4dp9,506,76
2029689,56497,ozv3y5gnjtx6,506,60
2029690,56498,ew1lzdqgl8bf,506,50
2029691,56499,6l3o7eawie65,506,49
2030344,56500,9kqden5m5q4o,505,75
2030345,56501,zdn50titwag5,505,87
2030346,56502,u370kf8klnf1,505,97
2030347,56503,4hjt7mr4xhv3,505,39
2030365,56504,mkhyi7saeuck,505,2
2030372,56505,0m2iffem84nm,504,82
2030373,56506,s7a2vuldoxh4,504,60
2030374,56507,zqnd1xo3raq7,504,70
2030375,56508,szhyhtkwrvab,504,62
2030376,56509,nwgjqvsurlbh,504,79
2030377,56510,9djafo6y61zv,504,77
2030384,56511,h4ent3rj2lcf,504,13
2030385,56512,ivyfqa7lzrez,504,14
2030386,56513,0val2t8beno2,504,13
2030387,56514,s2l9m55355vu,504,14
2030388,56515,ijhkpj8nl73l,504,13
2030389,56516,8ik360ths4d6,504,14
2030390,56517,pk3t93lwoksc,504,12
2030391,56518,q4ateoa0lfh1,504,13
2030392,56519,4tpl8an9j7w0,504,12
2030393,56520,pwocesi7kia9,504,13
2030408,56521,q0pac6tprutl,504,13
2030410,56522,p9yu0ag0p5d9,504,14
2030411,56523,cqc2mq9h0d24,504,14
2030412,56524,ww9ogdkahpct,504,14
2030413,56525,sug2zrcuxh5p,504,12
2042484,56526,j6w0xulg9ep9,502,85
2042485,56527,z2w11eg3gmsg,502,90
2042486,56528,qzwi7mp89sbe,502,42
2042487,56529,xv21bwvnohvg,502,36
2042488,56530,7ujo0uizq3x4,502,56
2045185,56531,uictachtemkp,501,1
2045246,56532,a8kzbpaewsw7,501,71
2045247,56533,8iy3ztekdsd5,501,63
2045297,56534,5hd7ncd8c1s2,500,63
2045298,56535,53fovook9jek,500,77
2045299,56536,fwjsg3bqzv5v,500,74
2050436,56537,aogp3gjhgcml,499,78
2050437,56538,nkbjpc1gelqt,499,87
2051446,56539,zjwet0plxp4h,498,75
2051447,56540,t8qvf84rbedo,498,80
2051448,56541,448zf80jluqf,498,53
2052184,56542,7cax9jkrc7zp,497,92
2052185,56543,js949gnrg0d9,497,59
2052186,56544,5klyc7vki53z,497,61
2052217,56545,bno4ocqmw2u3,496,59
2052827,56546,10e49ao5r48z,495,78
2053843,56547,53s3uk06dxdt,494,3
2053846,56548,rmih59untzsd,494,81
2053847,56549,und2b368wd9i,494,79
2053848,56550,loq6v61hly99,494,43
2054305,56551,k9st1t670tc0,493,74
2054306,56552,hixkkyopxkjl,493,77
2054307,56553,mancq3sod657,493,67
2054308,56554,x2tuqew9fb68,493,65
2054309,56555,lntajdarqhbz,493,47
2054310,56556,6jjtnigik9bp,493,59
2054314,56557,1vgu9x2nqjyw,492,3
2054329,56558,oknif4nd87bd,492,87
2054330,56559,i3kuj1bl7w7r,492,64
2054331,56560,6um4pf6wunl5,492,71
2054651,56561,dvhrve6t9cxx,491,74
2054652,56562,sjy8rdpil6x5,491,60
2055115,56563,om15f41j836z,490,73
2055121,56564,sfzanlgvhc3r,490,2
2055123,56565,zqtm86paobiu,490,3
2055595,56566,ZataniC,489,2
2055596,56567,za2kvuariebo,489,79
2055597,56568,yenl7nv7xrc1,489,30
2055626,56569,AidanFN_,488,2
2055633,56570,92uc7xohp0ud,488,1
2056173,56571,rr5rt4s6ls5j,487,51
2056174,56572,x1e8sy1dm6m1,487,66
2056219,56573,tw8ghk75nbvy,487,1
2056244,56574,d7f55h2z8eyg,487,1
2056254,56575,yde4rfpakgt7,487,1
2056267,56576,ch0cil2p23f7,487,1
2056268,56577,vyt62p28fjdx,487,1
2056278,56578,hmhyj38cmr4u,487,1
2056282,56579,chicoyus,487,1
2056289,56580,fl88570uixod,487,1
2056303,56581,u003f8a6qs7a,487,1
2056321,56582,hfa0ypryjzo1,487,1
