Rank,Team Rank,Name,Credit,WUs
1044465,43334,edmywgv11b5r,17389,93
1044720,43335,9xuj04lh559y,17381,3
1044917,43336,y2c2eplva5is,17369,9
1044928,43337,u7hgbuiuvqmw,17368,4
1044929,43338,nos25v9il5pv,17368,4
1044934,43339,Gert,17368,4
1044947,43340,84its3rpxgbf,17367,454
1045276,43341,humzdh96qhuc,17348,4
1045277,43342,iupf59zzg50q,17348,29
1045333,43343,0p2huji7zlyb,17345,22
1045415,43344,8vuxqcwmlosm,17340,2
1045417,43345,RedRush,17340,6
1045862,43346,hiqur61pobt3,17315,8
1046136,43347,mh262hpsgrir,17302,15
1046320,43348,m39al851gs65,17292,85
1046402,43349,5nuez1m7fsub,17287,8
1046417,43350,ljoiu8vdloh,17286,10
1046894,43351,5jvuhnidao7o,17258,5
1047057,43352,xrpmj2ri2bwp,17250,6
1047121,43353,zsq5ympdy2qq,17247,2
1047221,43354,5pi4ar5qu59h,17241,10
1047457,43355,wk70oaofvojm,17229,11
1047492,43356,42mb2eks5vas,17226,10
1047557,43357,5k86oz1prpoq,17221,6
1047578,43358,fizlxsyhzpfj,17220,8
1047724,43359,ivm3zivkl4zu,17210,11
1047747,43360,MrMati864,17208,3
1048280,43361,bap05f8cbgeb,17176,8
1048356,43362,xn44v39smjgn,17170,9
1048505,43363,8seo8zr7u284,17160,8
1048554,43364,u5acvigo1vrw,17155,23
1048627,43365,cx75mk7tptu2,17150,10
1048665,43366,an115g8hoqty,17148,4
1048784,43367,d9wupynegewz,17140,3
1048788,43368,11risbcda10c,17140,3
1048789,43369,8wh1j8r1qdeq,17140,3
1048790,43370,2mr1nc89crq6,17140,3
1048791,43371,bwnd2901bmyv,17140,3
1049002,43372,hdzuy0pxbdvk,17127,14
1049043,43373,5nafhn9cv482,17125,11
1049219,43374,wk4cjxtxq68p,17118,5
1049244,43375,mw4q1wfxgia1,17116,3
1049360,43376,gafan8emsdkk,17110,13
1050244,43377,xadx1hpfrvbj,17085,16
1050265,43378,Altragan,17084,3
1050328,43379,m34v661kardu,17080,7
1050633,43380,qm1h08feanad,17063,9
1050695,43381,5e1cetnsm3xg,17060,7
1050796,43382,CorruptedJef,17055,21
1050875,43383,punyabidnes,17051,9
1051020,43384,b253se3o9m3s,17040,9
1051179,43385,7ynuhqlomta4,17032,3
1051272,43386,qwug4khr3rgg,17025,18
1051336,43387,yw6zsfhwonpx,17020,7
1052062,43388,Lager263,17005,11
1052175,43389,wdayedsvteqg,16999,7
1052329,43390,jxl2yr8rxyqx,16989,85
1052728,43391,mcxtfbd1cqbm,16980,2
1052976,43392,wr8xnfr98iwf,16961,38
1053287,43393,ovmfekgfjn75,16940,6
1053406,43394,o7cvq9sf50iy,16930,7
1053555,43395,nmefpkd3wu5l,16920,6
1053556,43396,c25dlsz13qdn,16920,6
1053577,43397,Thang,16919,3
1053730,43398,01vl48t9lq07,16908,23
1053773,43399,koogcgu2811u,16906,12
1053790,43400,Karol,16905,6
1053984,43401,zn2h4w9dnkma,16896,7
1054085,43402,JHMeira,16887,10
1054176,43403,wo27abq2p0b5,16881,7
1054214,43404,xyax6hqv9fe5\ ,16879,2
1054237,43405,w3l28ffdqvcy,16877,10
1054263,43406,wfpvd88aabfq,16876,40
1054357,43407,ekn8kzj1pyc9,16870,5
1054447,43408,nqu9hu7sm7my,16865,2
1054533,43409,tyqmvp9fxjwn,16860,5
1054647,43410,zdd5qvucrn6p,16856,5
1054831,43411,i2x68hqahr4m,16844,109
1055364,43412,plcodqzo1qup,16820,10
1055512,43413,beih3pvgmtj2,16812,3
1055747,43414,klseurgjfhk3,16800,9
1055748,43415,Banano001,16800,8
1055751,43416,jxrdjgq89k2o,16800,8
1055757,43417,40nvucf2smm2,16800,8
1055975,43418,wvfqvlshi7mqus,16786,4
1055984,43419,190uordzbjs1,16785,7
1056066,43420,h2uwptenoos3,16779,435
1056067,43421,zzzzzzz,16779,4
1056140,43422,75fsblhojlll,16776,38
1056184,43423,tmun,16773,1
1056185,43424,0jtyk7q3htj5,16773,1
1056186,43425,pjqu1ps0v28h,16773,1
1056187,43426,6yjwdeh9g8xe,16773,1
1056230,43427,q908n7mh70ta,16770,15
1056264,43428,egwbv3ph6fz1,16768,5
1056336,43429,hpw9ixte2ovf,16764,28
1056377,43430,9cz1nmlwz30e,16761,26
1056396,43431,07g8hi2ombz6,16760,5
1056413,43432,rq6qxx8w4eqx,16758,436
1056450,43433,revvv6nun640,16755,26
1056697,43434,c1nc4jh28do5,16738,5
1056699,43435,rwi066dl4v80,16738,3
1056734,43436,7a6meamds0u7,16736,2
1056736,43437,azovu7zx4e6y,16736,2
1056737,43438,v7i0bsxxlhgc,16736,2
1056741,43439,qwkljsjvpvb9,16736,2
1056743,43440,6ds3q6vu010dAnonymous,16736,2
1056749,43441,gysibfrfuvp8,16736,2
1056752,43442,gp39gbdfqahh,16736,2
1056754,43443,1axtchkl2lkd,16736,2
1056755,43444,g64uxayjapv4,16736,2
1056756,43445,5w1ufygqx5ox,16736,2
1056757,43446,D-Rollin,16736,2
1056759,43447,vfokx5n5eoa3,16736,2
1056766,43448,bjzgvfkh4gxx,16736,2
1056773,43449,8opxzjvtnj33,16736,2
1056775,43450,ye88oxh6sqlj,16736,2
1056779,43451,eiljvupiq9lj,16736,2
1056780,43452,Fede198888,16736,2
1056782,43453,x6uc6u0i6x4o,16736,2
1056785,43454,j2b1djxsdtjp,16736,2
1056786,43455,dvr5r42uc2dm,16736,2
1056792,43456,5bm8zddlp9y2,16736,2
1056793,43457,9mda4j2gb8x9,16736,2
1056804,43458,55kz5qo4rewa,16736,2
1056806,43459,ofy3sng3ylm2,16736,2
1056808,43460,3316hnogj7wp,16736,2
1056810,43461,Matteboi,16736,2
1056812,43462,7zvgvwvpid1s,16736,2
1056815,43463,itrj0mxathnp,16736,2
1056818,43464,21wc2xlz9gtn,16736,2
1056822,43465,yyzj00af4nvv,16736,2
1056825,43466,6c0nbnx4o1k4,16736,2
1056826,43467,i4chsb5lomnl,16736,2
1056827,43468,mwps8yag0llg,16736,2
1056831,43469,jhklnla2q062,16736,2
1056832,43470,22elm8q998dt,16736,2
1056833,43471,g5ym2uh4i2ua,16736,2
1056834,43472,wbnr5rggyy94,16736,2
1056836,43473,ob3ikkcs10qv,16736,2
1056837,43474,ze9epr39qpe1,16736,2
1056838,43475,csy094c16fge,16736,2
1056839,43476,lb60xymshy2f,16736,2
1056842,43477,ky11exxdc146,16736,2
1056843,43478,wsnjbpuemxb6,16736,2
1056844,43479,4hvioo0u6cfs,16736,2
1056845,43480,dj82x20cgg7t,16736,2
1056847,43481,9mena5rlsa3u,16736,2
1056848,43482,fhgo4avydot2,16736,2
1056850,43483,mncu4ip74hji,16736,2
1056851,43484,nsbu86muwtr9,16736,2
1056852,43485,7x9xvzn36ix9,16736,2
1056855,43486,8qd3ovpfhj24,16736,2
1056858,43487,3ybekrtxegt0,16736,2
1056859,43488,sluqk4indfzh,16736,2
1056860,43489,uu47eyj8m9ci,16736,2
1056861,43490,cnnb3ffxr3de,16736,2
1056862,43491,im5qa0svp8qh,16736,2
1056864,43492,overratedpurple,16736,2
1056865,43493,zbll91321ixq,16736,2
1056869,43494,twalxitr4xv7,16736,2
1056870,43495,t512gr2qm3pu,16736,2
1056872,43496,07nf8hmcts3h,16736,2
1056876,43497,88kj5ihkhbfc,16736,2
1056882,43498,d5zpwfw549sv,16736,2
1056887,43499,ei86bxmd4vd1,16736,2
1056889,43500,1pefgfrkieok,16736,2
1056890,43501,xwgc475z4jqe,16736,2
1056892,43502,x8qhcyx43s38,16736,2
1056894,43503,5x09q7ocg7bi,16736,2
1056895,43504,ncttqvcfgu6f,16736,2
1056896,43505,fo5erfmxj6c6,16736,2
1056897,43506,npgoh0pedjfd,16736,2
1056899,43507,c0s2ly4vu5j0,16736,2
1056900,43508,uy60n9urlv7k,16736,2
1056902,43509,knnp9jwo77bn,16736,2
1056903,43510,ccda3zqlieq9,16736,2
1056904,43511,iennoawi8qnh,16736,2
1056909,43512,wzhy0glnvriv,16736,2
1056912,43513,Anonymous3hmmgom8rt1r,16736,2
1056914,43514,j3zs2nzeg48g,16736,2
1056922,43515,bag6y8hp6scy,16736,2
1056926,43516,banana7,16736,2
1056928,43517,hrnngo3i3w41,16736,2
1056929,43518,2u79cdw5ayx9,16736,2
1056931,43519,lzt73cgn7uac,16736,2
1056933,43520,8rtosvcbrnzv,16736,2
1056935,43521,jyxw0koktiu7,16736,2
1056936,43522,ko4zwsx4e9u6,16736,2
1056944,43523,6ntglybtrtov,16736,2
1056947,43524,yb11lzuta720,16736,2
1056956,43525,3fkuac3a4iea,16736,2
1056960,43526,1ubyfch57cc,16736,2
1056966,43527,gelt1weqwnxv,16736,2
1056972,43528,xyfsvzsdog2j,16736,2
1056976,43529,44dy8I0eswth,16736,2
1056979,43530,yo68bhgz43ik,16736,2
1056980,43531,DiogoAb,16736,2
1056982,43532,fsxkyl5jkphvAnonymous,16736,2
1056991,43533,DannyM,16736,2
1057004,43534,Michael,16736,2
1057008,43535,jans,16736,2
1057017,43536,up7leryqhgfq,16735,8
1057055,43537,2rjn70ijhxnr,16733,14
1057056,43538,vb7kuquxa8cf,16733,16
1057279,43539,fbqpqsrf08op,16715,10
1057422,43540,f5ls65tkbogd,16706,16
1057518,43541,n8lhessfpyky,16700,3
1057803,43542,r8fk4d2066y8,16680,5
1058076,43543,xdeivysx,16665,2
1058123,43544,9pdenlqxe2c1,16663,20
1058169,43545,inxebtky3iao,16660,5
1058170,43546,csu3s0jxrcxa,16660,9
1058193,43547,axx6ejvu0dtb,16657,5
1058298,43548,5oezimz3q70l,16650,8
1059056,43549,7mxbj78vcjjt,16615,1
1059183,43550,epldncqxrd1m,16615,1
1059644,43551,twspnriv7pqy,16615,1
1060038,43552,t2n1om3ldnjb,16615,1
1060427,43553,n8yvp5ri3lh4,16600,9
1060428,43554,xepyhemppjg,16600,6
1060477,43555,1737by73xt7w,16596,32
1060665,43556,kmnyfafn99og,16584,9
1060716,43557,cr3jgpwwz6ja,16580,10
1060991,43558,xvk5a5ve7zjb,16563,18
1060992,43559,l96bnul89rgv,16563,29
1061052,43560,pp1m7xhi2fjd,16560,140
1061055,43561,4rb1k7fdtc8d,16560,8
1061071,43562,Brilli,16559,36
1061090,43563,soohiajfo92w,16558,4
1061191,43564,raxps4502e7m,16552,9
1061380,43565,9f1uvm27losd,16540,2
1061535,43566,k8cdzs1la0qm,16530,6
1061811,43567,ku6fhvne16ug,16515,4
1061812,43568,zs5mr1d4i3ss,16515,9
1061943,43569,ubhh4vupso4i,16506,435
1062070,43570,38wihf0kdolg,16500,6
1062078,43571,kaya,16499,131
1062103,43572,n08iu52iv4vy,16497,2
1062126,43573,4zwsskj4ileh,16496,149
1062218,43574,zhe8n00vvjg5,16490,9
1062274,43575,beaver,16486,97
1062403,43576,ej07asmfi9hk,16478,5
1062536,43577,z1wsytb6gtax,16469,9
1062576,43578,h95kjmfb2nan,16466,36
1062643,43579,smaubgra9a3m,16460,6
1062775,43580,jncl2w7xf6d1,16451,16
1062789,43581,qmrad265lovp,16450,7
1062790,43582,a8ptgs16zwo5,16450,8
1062840,43583,k2raflfhfozt,16447,10
1062934,43584,he902ozerwao,16440,6
1062935,43585,d652bukk4r9i,16440,5
1063168,43586,j7b1woez5mta,16425,14
1063497,43587,40rztl8dn5qq,16400,2
1063498,43588,qloyab0gvycp,16400,4
1063765,43589,fk33ejuv60az,16396,6
1063766,43590,u7x7zl4x84zf,16396,6
1063880,43591,6skhm693ww0l,16390,6
1063922,43592,uxxus73nmwer,16387,258
1064534,43593,z57tvo5bgk3k,16351,6
1064612,43594,6tpwckbjdpbb,16346,16
1064613,43595,6ynwpme3ew0c,16346,49
1064818,43596,10mtv1bk3w2g,16331,22
1065135,43597,k75yz4pdkufx,16314,337
1065157,43598,gjho5cxxpn50,16312,3
1065352,43599,lt02jl0xf4hk,16300,4
1065354,43600,suijitsv9vmm,16300,7
1065529,43601,plfdpfc3lbku,16296,2
1065677,43602,PropHeighT,16290,3
1065801,43603,xa1tlcfe8f7k,16281,2
1065850,43604,woz467730lsi,16280,7
1065861,43605,fg8doryplyb6,16278,8
1065975,43606,85txb6mrz8l6,16271,1
1066279,43607,bpy0h3xx4ifs,16250,2
1066283,43608,i9ayocr74n5v,16250,2
1066291,43609,b40jso9t835r,16250,2
1066296,43610,23vqwe0ayfyk,16250,2
1066297,43611,rx39svzu84t8,16250,2
1066300,43612,g4wbshycnjni,16250,2
1066333,43613,mhqvzkhdyg7m,16248,16
1066335,43614,o2lxxo5wzkc2,16247,6
1066458,43615,mks66z49xezi,16240,9
1066459,43616,snjnsoh9h8em,16240,9
1066507,43617,ss6ugz8j3hok\ ,16237,5
1066537,43618,6gimfwl2dxzw,16235,2
1066616,43619,qtwfi1mhc4yg,16230,6
1066656,43620,4nddsxyuk5j8,16227,16
1066771,43621,3weyuv1uhvbn,16220,5
1066921,43622,c194pf15y6xf,16212,423
1066925,43623,55zftbttw5p6,16211,32
1066970,43624,s70wa5kang2h,16208,206
1067082,43625,spjxa0ixohtd,16203,2
1067126,43626,9goo8iqdviip\ ,16200,7
1067129,43627,jl54boa2qflz,16200,6
1067318,43628,4ggtl8mydpw5,16191,421
1067420,43629,iq1s3a595s6w,16184,14
1067476,43630,s9gsuqzidcxr,16180,8
1067692,43631,hzkzje9dovax,16170,13
1067852,43632,hwj3mtz18v8k,16160,9
1067975,43633,9zylqb6dxkwt,16150,6
1067979,43634,xd2vcb2fe3ci,16150,4
1068572,43635,xixrx0v2td4k,16117,23
1068854,43636,tpjsbrwpr0jj,16100,8
1068891,43637,8c2en8p6vanw,16098,50
1069074,43638,dt1njivvzm6,16090,6
1069112,43639,i8s9nub20hsu,16087,14
1069131,43640,hufcu3xi0rbb,16086,422
1069183,43641,5zknrlp8wu40,16081,2
1069245,43642,lms5xzuk6ial,16078,2
1069834,43643,uj4k8e5hx921,16044,120
1069893,43644,Dominik,16040,2
1069903,43645,2tl2lx5l1ll3,16040,2
1069906,43646,p2o3zkbfizhl,16040,2
1069907,43647,izk0i1bzafoj,16040,2
1069914,43648,997yjwrdhw3k,16040,2
1069916,43649,e6q0ujloz2pm,16040,2
1070072,43650,3xbfhcs0i23g,16031,4
1070179,43651,GerritsFAH,16023,4
1070386,43652,rayan03,16010,10
1070425,43653,CapnHanSolo-Corp,16008,3
1070446,43654,acv9cjju3rxj,16007,90
1070474,43655,7bpbdxqlbvb1,16005,34
1070523,43656,mpy2qw1xofk4,16000,5
1070754,43657,wwa6o79epi1c,15990,6
1070982,43658,d750mw5ebo1j,15982,13
1070983,43659,u0zxpnqm97np,15981,2
1071074,43660,ot3hb746mhsy,15975,111
1071105,43661,35h6j2czyih9,15972,2
1071129,43662,d8b96a4ea4983322d8b96a4ea4983322,15970,6
1071143,43663,uvf02za7p0kr,15969,8
1071258,43664,2qqx2yh9ucug,15965,1
1071268,43665,lvg5h7mg2eaq,15965,1
1071270,43666,fabioldp,15965,1
1071284,43667,k8vq66trmig4,15965,1
1071319,43668,w0pqq86v9axj,15965,1
1071422,43669,91ui8rzkz8xy,15962,2
1071440,43670,2e9nqftbadmw,15961,3
1071596,43671,m3kt29jqqiz3,15950,7
1071707,43672,gjkmhslr5lcc,15944,12
1071754,43673,hipxmor1m8hk,15940,6
1071794,43674,imt8x20dxigh,15937,2
1071830,43675,9uxr5k7bn62j,15934,4
1071902,43676,oevw5time2ws,15928,4
1071903,43677,ylxucehhvarh,15928,4
1072046,43678,vb25q089qtwe,15920,26
1072048,43679,ma5tqh0kgupq,15920,5
1072256,43680,lxwp8kcfj0p7,15905,14
1072396,43681,9olocps1g6vl,15897,136
1072441,43682,xllm6mg0dkb2,15894,33
1072556,43683,129vpgi8palw,15886,7
1072714,43684,88pxqnsourgp,15877,21
1073045,43685,Justin,15857,2
1073074,43686,v6yb5z8nz2h8,15854,4
1073196,43687,c4eg9fh1ci2o,15846,68
1073463,43688,qa1k28enmzbv,15834,416
1073616,43689,lj4dki04pi09,15823,18
1073880,43690,phozf0o83k99,15813,409
1073937,43691,sny2872c7c5p,15810,6
1074056,43692,NoDoubt91,15805,7
1074057,43693,bsubdgh1kebf,15805,11
1074061,43694,tyok3ppaac2k,15804,12
1074352,43695,gbod7x4oapkz,15790,4
1074461,43696,76fn53wkq6dw,15783,12
1074524,43697,1mksulvh7tjp,15778,4
1075012,43698,DiAr292,15766,2
1075219,43699,bt8ez8usuirs,15756,11
1075221,43700,nxodl5id6m3h,15756,8
1075429,43701,1bon344wpxft,15742,24
1075636,43702,3qrphbo1a61d,15730,8
1075704,43703,g1vikx2d04jd,15726,88
1075707,43704,k68x6ggya040,15725,106
1075717,43705,3z8lmjd16b8m,15724,13
1075847,43706,ffkb0c05e8qh,15715,13
1076189,43707,oj7fpne96gce,15695,3
1076267,43708,1o7ya9oa5mza,15691,4
1076294,43709,dy4ykflqhjwg,15689,2
1076540,43710,besk38x79kiu,15680,5
1076541,43711,o7oqyyyfsui2,15680,7
1076545,43712,t8wiff3oo0vd,15680,13
1076557,43713,miimlh26xnf1,15678,2
1076662,43714,wuo606swh8v3,15670,6
1076836,43715,jean,15660,3
1076840,43716,l2owwdcfmmht,15660,3
1076870,43717,x34e2b3afeiv,15658,5
1076972,43718,n5ksikwy015b,15650,130
1076997,43719,u5iuufi5ue0n,15647,4
1077208,43720,lpsljoavmdw1,15638,6
1077210,43721,5wbi7l3tipje,15638,6
1077261,43722,c8c29oombh95,15635,103
1077326,43723,moonboi29,15631,10
1077476,43724,ck3o4nhf09ho,15621,50
1077477,43725,kd95l3sqdxzr,15621,195
1077915,43726,mtzhcqmeu1h5,15611,4
1077933,43727,3ppp85iml5dc,15610,8
1077979,43728,jzx7da5pozyl,15607,106
1078113,43729,sb4ukw1ldopz,15600,6
1078140,43730,rod8yadnzsrv,15598,8
1078256,43731,ae7e0x8qtubp,15590,8
1078349,43732,Daniel,15586,13
1078420,43733,4zi4si5mui7y,15581,14
1078542,43734,juke329,15574,4
1078585,43735,3mcl0s3cksar,15572,6
1078629,43736,3p7mahi507w0,15569,449
1078819,43737,ybi0a2y5540j,15559,22
1078935,43738,prst5ad7claf,15553,115
1079018,43739,nzzneqaeb4m0,15550,3
1079266,43740,teqxz6fcz4xh,15531,8
1079383,43741,i2biklc1hmbj,15522,26
1079419,43742,eofcpdvo92ea,15520,8
1079420,43743,mra9zlolpuri,15520,8
1079568,43744,28t34c7vfxx1,15512,85
1079715,43745,7bxazwndda3p,15501,47
1079793,43746,kcttuhgi9nel,15497,3
1079803,43747,Verbatim,15497,32
1079948,43748,3hbijsnbc1g7,15490,3
1079950,43749,h9whjfkk52f2,15490,5
1080126,43750,88t7pefqfq0t,15478,11
1080223,43751,tf3mtr3qk6qn,15471,39
1080246,43752,8mmijh7xaougAnonymous,15469,64
1080303,43753,bja23q185x5z,15465,16
1080405,43754,Tomas_Maskvytis,15460,8
1080421,43755,amczcm46ndok,15459,3
1080538,43756,jrmxweids25k,15452,11
1080592,43757,59jbvq0xufyu,15448,30
1080701,43758,db0zn7qlfmyz,15440,6
1080713,43759,9k5rlqag8gts,15439,7
1080962,43760,xfqyw237b8vo,15422,115
1081167,43761,44b9pow3078y,15407,152
1081265,43762,qzl4grkh0srq,15400,5
1081302,43763,jbvgq7tilhme,15399,2
1081344,43764,g55pu90qvwzb,15397,15
1081379,43765,zhqr5ysbh9ti,15396,1
1081725,43766,j1bit25c3706,15396,1
1081772,43767,7vc31u7ybjbm,15396,1
1082989,43768,hug78926x40w,15396,1
1083491,43769,m8vwlz56hl1t,15394,140
1083515,43770,8r5b3oe8uh4n,15393,404
1083545,43771,snoh4qyctvlf,15390,5
1083702,43772,qax8isbqg8mi,15379,8
1083703,43773,k5ysfgjo52zb,15378,16
1083784,43774,ud02iwvfwwlu,15373,181
1083930,43775,1yonbu2964oe,15370,7
1084074,43776,hlapu1y1mlz3,15361,25
1084438,43777,4ngh2hwzengl,15340,20
1084599,43778,sorusiz1wlr7,15329,7
1084733,43779,pog99ii4w831,15320,9
1084870,43780,fm0uyc70jbf2,15312,20
1084914,43781,5170c1l0iopt,15310,6
1085497,43782,023tgmbxi33k,15290,14
1085498,43783,aztjrn59p1z7,15290,7
1085506,43784,pysemz6gcp7j,15289,104
1085522,43785,ljwmedvxxb2r,15288,6
1085556,43786,Bo_Er,15285,3
1085626,43787,js5nzas03ywp,15280,7
1085738,43788,xhnr75mlltg2,15272,16
1085761,43789,mfsklmkxxw4a,15270,10
1085862,43790,udfw7nxfbz20,15261,10
1085914,43791,zoiovmke6hjd,15258,17
1085919,43792,JRydo,15257,9
1086083,43793,gu6pjfynqc32,15248,3
1086274,43794,yynzql1ed019,15233,3
1086465,43795,l0q24ecjfq1m,15221,3
1086480,43796,grx11p9tv0m8,15220,5
1086673,43797,4exienlot0kv,15215,3
1086735,43798,u7w0lqpr88t2,15212,8
1086736,43799,xqgb9ivkx601,15212,2
1086790,43800,nerq666iyl5y,15208,82
1086873,43801,8rsapp8rf4bc,15202,11
1086938,43802,1hap63xq8nr4,15199,92
1087062,43803,dmh0j5bkyogz,15190,4
1087078,43804,9dpb3zm5u8ny,15188,5
1087119,43805,zzlvvniljg0u,15185,140
1087195,43806,b4voowwcnz3s,15182,15
1087360,43807,cqu750bmmtg2,15170,8
1087528,43808,Anonymoushhsrmd7z9kim,15157,5
1087641,43809,Felipe,15148,2
1087677,43810,k0yxr1axbs9l,15146,7
1087736,43811,tc065248ph37,15143,2
1087803,43812,q58x1n3lqkfh,15138,3
1087805,43813,256wv1bo05k3,15138,4
1087806,43814,ovpes18uonaa,15138,4
1087853,43815,3vvumczcoo6a,15135,7
1087963,43816,b0jvnsa6pnxt,15126,5
1088082,43817,ciotqu4t9ihr,15116,3
1088188,43818,9rwy96rvimpi,15109,12
1088243,43819,jsa7c6ut5qdk,15106,7
1088279,43820,vjq2d7brha1d,15103,9
1088326,43821,mizmq5ww7pfi,15100,5
1088471,43822,92zkvhffbq7u,15090,6
1088604,43823,36iusno9g38q,15080,7
1088778,43824,sp0l5rymsma1,15068,3
1088779,43825,mjeppq8c0bv2,15068,3
1088867,43826,ozuk4znslyjm,15063,9
1088979,43827,5z5w43uqwhwe,15057,63
1088984,43828,t3mjm3kq48k6,15057,5
1089162,43829,tdy7i56856nt,15047,1
1089166,43830,n4seif7oh5td,15047,1
1089172,43831,zzl5uudgxnzd,15047,1
1089293,43832,cz8nnkblz58r,15040,2
1089297,43833,qvzw4lycg10b,15040,2
1089300,43834,n89ui22vtdxh,15040,2
1089301,43835,ebmvqnm7iiqo,15040,2
1089305,43836,audpqyda57au,15040,2
1089350,43837,k308wd584zvd,15036,397
1089440,43838,mpm8yzl90lp5,15030,9
1089491,43839,70un0hux2p0k,15026,8
1089703,43840,pl7txp49zdmh,15010,3
1089743,43841,h678mb0e2c15,15008,2
1089874,43842,kexbcpcb5d3o,15000,3
1089903,43843,nc9mic4p2psy,14999,3
1089918,43844,8nglxzv9bfds,14997,3
1089926,43845,beto.ds,14996,2
1089960,43846,16dpjpyahsr8,14996,2
1090064,43847,c5ue58poykus,14990,4
1090092,43848,rphlicyr2r0p,14988,3
1090094,43849,3oazchrfmup3,14988,3
1090302,43850,cz0gi1t3v33c,14972,16
1090324,43851,fvvrt8892v6f,14970,8
1090360,43852,sl77q91der0u,14967,27
1090479,43853,li9jx1d3jd82,14960,5
1090480,43854,gomc,14960,5
1090681,43855,u38f5s5uw13a,14942,8
1090702,43856,6gbfxa1oxd8r,14940,10
1090704,43857,oqdsvd8umgr7,14940,7
1090754,43858,lcozpgvveu3s,14938,2
1090907,43859,qvtzzv16u5bv,14928,4
1091015,43860,p7saqeoydxyn,14920,3
1091039,43861,oee1imffh9a6,14918,5
1091138,43862,xkebtwz4c974,14910,5
1091139,43863,jsqc4whotxzyAnonymous,14910,5
1091156,43864,ens4s8lsun24,14909,7
1091254,43865,m4rsex052tg8,14903,14
1091290,43866,aa3zgdju8za9,14900,2
1091435,43867,tj1ntzjbj0tl,14888,6
1091604,43868,6vrjugn4ijo0,14876,144
1091963,43869,e9fdi2bofcxc,14850,10
1091995,43870,q8sq1nlks4vy,14848,11
1092046,43871,0yfyu37rpr1o,14845,2
1092091,43872,y2sqkppj2u3g,14841,11
1092128,43873,8Kvnaoqsqif4,14838,36
1092296,43874,gbm7ifqhwzz4,14827,10
1092464,43875,r4km2dzxnyyw,14816,27
1092642,43876,Hatsune-01,14807,18
1092754,43877,vyfd8q00wmxr,14800,3
1092755,43878,37ttq0n80l19,14800,7
1092796,43879,po8tz89rwp2f,14798,2
1093082,43880,Georgios,14778,3
1093087,43881,zq5xqiy8je5d,14778,3
1093088,43882,ank1crw0dcz8,14778,3
1093089,43883,yb4rjvlom9j,14778,3
1093092,43884,8osjxrlzodd4,14778,3
1093269,43885,2s4r3se3y59j,14765,2
1093570,43886,t2i53ahh00in,14742,73
1093604,43887,Yvgeny,14740,4
1093844,43888,5c65ncj3exfq,14721,17
1093875,43889,fpz6491bnjku,14718,22
1093891,43890,uhlm2s7cc7hu,14717,13
1094106,43891,h7ykpejm1alf,14700,7
1094107,43892,wmwzoawzou8n,14700,7
1094108,43893,quv44rks1shl,14700,7
1094109,43894,KumarSwapnil,14700,7
1094111,43895,v7mfkelpegy0,14700,7
1094112,43896,Cyrenacia,14700,7
1094113,43897,t5jdgn92lp25,14700,7
1094117,43898,k638lzbomq9w,14700,7
1094416,43899,2wrg7tor9qhz,14679,378
1094436,43900,bub5srwv2wxx,14678,3
1094558,43901,7ddedusb1q34,14668,4
1094559,43902,Haen,14668,4
1094776,43903,6em9dtar9oj6,14653,339
1094877,43904,13id8uuvgn7o,14648,5
1094948,43905,bhklm7l2ckbxs,14642,6
1094975,43906,5wjkbd27qeew,14640,3
1094976,43907,hz013tmmjtph,14640,2
1095102,43908,uzvcdvvwoahp,14630,4
1095509,43909,6y4x561vk06e,14602,4
1095536,43910,hfztzha8czb7,14600,2
1095539,43911,1gviwxehj7e6,14600,15
1095763,43912,fzbba5f0blhu,14583,287
1095870,43913,xzljyts25t8d,14576,138
1096053,43914,neu2jrmkll5d,14565,3
1096130,43915,q63q44v1fu5r,14561,8
1096161,43916,l7vgjhc926c7,14560,5
1096333,43917,hvioeisycf5x,14550,8
1096383,43918,jhfofkzue0d5,14548,5
1096473,43919,4updsjgajpeb,14544,15
1096578,43920,if0qhnsevrvo,14536,2
1096652,43921,xxzsnivxoadz,14530,14
1096755,43922,An9z5089dnwspo,14523,11
1096912,43923,7sixp06bg3nt,14511,379
1096913,43924,2nj9utrb0r9j,14511,370
1096924,43925,yq7m2axv397l,14510,8
1097007,43926,n7mjm727d3th,14502,9
1097057,43927,276l8lgzfi88,14500,7
1097210,43928,r58dxfbzqvku,14490,5
1097256,43929,dgimqlgd7zva,14486,3
1097337,43930,0ad4xlja2rtk,14480,9
1097338,43931,dk5bodph798o,14480,6
1097482,43932,gikq0y0npqk8,14470,5
1097514,43933,7dkt5swrk6b6,14468,2
1097742,43934,aeinaa6m7onw,14450,5
1097743,43935,ofo9blc31bbe,14450,5
1097829,43936,s5ec8q0gq7ru,14446,8
1097904,43937,hxnwok36lo4r,14440,2
1097955,43938,xgdm4zjqzc8d,14437,26
1098012,43939,brlcxjue5h47,14432,4
1098138,43940,98w8ad9alrog,14423,10
1098195,43941,gbsu84cv67xt,14421,5
1098272,43942,ban_lec3a67,14416,17
1098611,43943,4njlz56pvv1m,14393,3
1098712,43944,vvq966fqb1yk,14386,2
1098731,43945,cct,14385,2
1098781,43946,ts4s0hlxxzxv,14380,422
1098924,43947,83as04hnfbj9,14372,90
1099054,43948,472730517,14364,8
1099100,43949,vl0bdd28c8k0,14360,7
